y_real,y_pred_local
300,266.6666666666667
475,100.0
125,675.0
775,266.6666666666667
600,250.0
109,145.0
232,675.0
500,156.25
225,150.0
525,487.5
450,266.6666666666667
140,44.0
825,675.0
140,675.0
143,63.0
250,68.0
65,63.0
500,150.0
400,266.6666666666667
196,50.0
96,675.0
145,74.0
138,68.0
925,275.0
128,675.0
175,150.0
525,250.0
124,675.0
111,30.0
248,675.0
38,49.0
39,475.0
36,60.0
105,275.0
150,100.0
300,675.0
221,675.0
126,250.0
38,57.0
250,225.0
900,475.0
98,70.0
39,675.0
675,675.0
111,147.0
450,200.0
225,175.0
420,675.0
325,150.0
87,200.0
500,500.0
109,675.0
150,675.0
207,147.0
69,72.0
149,675.0
117,50.0
400,50.0
30,45.0
149,675.0
150,275.0
150,675.0
250,156.25
204,475.0
75,275.0
175,525.0
193,675.0
147,104.0
225,193.75
175,475.0
91,70.0
100,475.0
125,125.0
150,250.0
425,170.5
725,300.0
375,266.6666666666667
500,275.0
325,150.0
210,57.0
315,675.0
120,200.0
240,675.0
81,70.0
136,675.0
650,300.0
225,675.0
75,475.0
58,44.0
333,675.0
475,325.0
120,175.0
30,475.0
68,158.0
160,675.0
155,475.0
550,100.0
58,44.0
575,74.0
113,68.0
114,475.0
725,187.5
30,33.0
625,325.0
116,300.0
200,150.0
775,175.0
203,68.0
119,675.0
475,675.0
250,525.0
221,140.0
91,49.0
700,675.0
123,675.0
88,675.0
126,74.0
95,63.0
550,675.0
91,63.0
425,475.0
575,275.0
104,57.666666666666664
63,125.0
475,175.0
36,33.0
700,63.0
450,325.0
700,250.0
79,675.0
675,250.0
147,475.0
144,195.0
116,275.0
550,150.0
350,225.0
300,675.0
223,675.0
93,675.0
320,193.75
173,675.0
670,487.5
475,675.0
192,725.0
275,225.0
189,104.0
175,225.0
163,129.0
158,675.0
51,68.0
216,128.0
425,193.75
275,266.6666666666667
130,200.0
1125,495.0
174,125.0
210,675.0
325,150.0
325,193.75
44,125.0
825,675.0
120,675.0
63,162.5
575,675.0
132,675.0
375,475.0
154,49.0
350,193.75
90,200.0
278,250.0
179,675.0
175,150.0
300,150.0
96,475.0
45,175.0
68,675.0
210,175.0
77,175.0
400,49.0
62,675.0
170,675.0
450,133.0
120,675.0
84,300.0
425,169.0
133,57.666666666666664
250,150.0
725,475.0
375,325.0
208,129.0
300,266.6666666666667
450,187.5
219,275.0
147,725.0
213,700.0
95,400.0
53,49.0
174,275.0
400,250.0
175,175.0
319,140.0
135,675.0
243,200.0
138,275.0
132,675.0
109,475.0
184,725.0
400,193.75
98,68.0
125,100.0
96,475.0
150,162.5
248,675.0
98,500.0
135,300.0
400,275.0
36,158.0
196,475.0
78,275.0
145,63.0
175,150.0
200,193.75
90,475.0
650,675.0
163,68.0
450,675.0
825,250.0
78,475.0
400,325.0
400,675.0
182,250.0
150,250.0
475,675.0
252,57.0
240,475.0
125,72.0
450,191.33333333333334
600,487.5
124,675.0
79,675.0
85,57.0
1020,500.0
176,500.0
75,475.0
300,150.0
107,675.0
200,250.0
200,675.0
300,266.6666666666667
350,39.0
91,68.0
925,675.0
350,266.6666666666667
98,75.0
68,500.0
700,475.0
150,525.0
625,500.0
850,500.0
91,200.0
650,193.75
550,225.0
375,158.0
66,675.0
65,68.0
287,675.0
94,475.0
142,50.0
54,45.0
41,70.0
120,65.0
111,500.0
275,266.6666666666667
140,189.0
264,675.0
425,475.0
525,675.0
78,475.0
112,69.0
42,50.0
228,675.0
137,200.0
102,675.0
91,162.5
425,225.0
69,300.0
325,475.0
87,68.0
400,675.0
38,49.0
58,57.0
169,162.5
293,104.0
700,675.0
203,675.0
271,675.0
85,49.0
158,104.0
325,250.0
91,475.0
112,70.0
188,150.0
233,44.0
58,74.0
289,475.0
250,225.0
119,57.0
117,200.0
65,57.0
50,162.5
425,725.0
450,173.0
525,675.0
254,175.0
125,175.0
300,63.0
87,44.0
525,500.0
150,68.0
87,200.0
116,63.0
53,33.0
119,125.0
225,162.5
247,675.0
125,475.0
275,275.0
84,68.0
175,475.0
350,325.0
725,275.0
68,127.0
210,475.0
117,275.0
800,162.5
68,675.0
106,147.0
475,675.0
900,300.0
48,675.0
725,175.0
120,400.0
161,189.0
425,525.0
161,69.0
68,57.0
250,49.0
91,675.0
375,325.0
225,162.5
98,145.0
725,487.5
58,49.0
116,675.0
208,675.0
26,68.0
100,187.5
124,68.0
41,68.0
625,675.0
70,475.0
900,300.0
575,675.0
65,49.0
625,275.0
525,195.0
83,68.0
170,475.0
113,475.0
248,675.0
95,158.0
375,675.0
825,475.0
218,140.0
36,175.0
525,491.6666666666667
95,150.0
825,500.0
182,675.0
123,113.0
675,675.0
145,475.0
68,675.0
88,109.0
145,175.0
200,187.5
120,39.0
158,104.0
175,675.0
300,143.0
250,162.5
225,63.0
600,675.0
1075,675.0
56,49.0
200,250.0
275,127.0
122,200.0
200,675.0
56,175.0
128,63.0
950,475.0
450,175.0
122,129.0
325,225.0
700,266.6666666666667
31,45.0
54,175.0
425,675.0
90,300.0
126,111.0
700,113.0
173,675.0
275,63.0
36,50.0
147,200.0
75,675.0
142,63.0
217,475.0
775,400.0
800,487.5
145,33.0
175,150.0
550,675.0
189,250.0
91,133.0
575,487.5
300,134.0
520,491.6666666666667
500,200.0
116,250.0
215,400.0
196,500.0
44,300.0
175,675.0
135,128.0
150,150.0
275,262.5
65,44.0
300,150.0
350,68.0
38,162.5
47,57.0
150,74.0
525,129.0
98,75.0
143,250.0
1000,675.0
112,250.0
105,63.0
575,250.0
315,675.0
91,147.0
175,475.0
231,500.0
196,500.0
400,150.0
125,128.0
125,675.0
81,175.0
90,675.0
83,200.0
200,175.0
94,300.0
575,63.0
62,675.0
201,675.0
625,70.0
50,45.0
725,725.0
231,675.0
96,250.0
175,187.5
140,475.0
375,675.0
158,44.0
475,113.0
223,475.0
425,196.0
145,475.0
53,49.0
100,162.5
138,250.0
175,675.0
300,225.0
119,250.0
675,275.0
325,475.0
152,675.0
204,475.0
175,156.25
125,147.0
500,487.5
248,250.0
375,525.0
84,63.0
142,74.0
45,475.0
119,175.0
119,44.0
180,200.0
116,104.0
550,250.0
95,275.0
150,162.5
74,300.0
225,300.0
125,200.0
298,675.0
91,70.0
288,675.0
575,525.0
225,150.0
113,68.0
775,400.0
600,675.0
175,156.25
281,475.0
194,300.0
138,140.5
53,68.0
208,500.0
625,275.0
650,100.0
225,725.0
203,275.0
925,525.0
147,39.0
450,50.0
101,500.0
158,675.0
224,104.0
54,125.0
375,275.0
350,125.0
525,275.0
49,63.0
186,675.0
60,44.0
123,176.0
45,33.0
105,44.0
60,125.0
173,675.0
160,300.0
111,128.0
152,125.0
156,104.0
375,63.0
75,475.0
74,72.0
200,156.25
58,70.0
1025,129.0
128,128.0
91,63.0
825,491.6666666666667
233,300.0
111,675.0
150,675.0
182,113.0
400,138.0
224,475.0
125,675.0
198,675.0
725,60.0
675,112.5
117,232.0
140,129.0
232,70.0
233,104.0
300,266.6666666666667
700,675.0
113,675.0
194,500.0
44,175.0
800,675.0
109,125.0
182,125.0
225,50.0
83,68.0
160,225.0
270,50.0
263,400.0
375,70.0
350,100.0
250,262.5
165,147.0
147,175.0
61,162.5
65,189.0
200,68.0
149,129.0
143,40.5
575,525.0
68,175.0
400,325.0
104,129.0
775,266.6666666666667
131,152.0
128,675.0
99,475.0
53,49.0
150,475.0
175,156.25
140,475.0
98,126.0
225,44.0
152,250.0
56,49.0
176,57.0
101,300.0
525,150.0
500,675.0
51,175.0
189,250.0
40,675.0
325,325.0
74,675.0
145,475.0
250,49.0
350,193.75
50,50.0
169,70.0
475,72.0
75,126.0
900,495.0
875,675.0
94,63.0
63,68.0
400,725.0
181,275.0
248,675.0
261,500.0
149,68.0
575,266.6666666666667
215,475.0
182,500.0
850,675.0
225,675.0
49,125.0
176,65.0
111,33.0
69,69.0
520,147.0
149,200.0
450,111.0
525,147.0
38,125.0
650,113.0
99,675.0
525,225.0
101,74.0
149,113.0
175,187.5
400,225.0
206,250.0
51,175.0
950,675.0
125,68.0
155,30.0
775,63.0
169,57.0
875,275.0
200,68.0
62,675.0
275,74.0
275,262.5
149,140.0
500,266.6666666666667
86,250.0
178,675.0
300,225.0
116,675.0
350,150.0
173,200.0
210,675.0
33,125.0
350,225.0
293,68.0
575,675.0
58,49.0
325,225.0
275,675.0
192,475.0
175,675.0
105,675.0
131,152.0
600,475.0
1075,495.0
94,275.0
150,156.25
300,675.0
255,500.0
75,162.5
250,193.75
825,300.0
124,70.0
25,68.0
275,475.0
725,100.0
34,74.0
675,495.0
65,125.0
250,150.0
175,175.0
223,475.0
85,675.0
420,675.0
225,475.0
248,475.0
625,116.0
195,63.0
425,475.0
158,200.0
111,30.0
179,475.0
34,68.0
1000,193.75
131,134.0
122,104.0
168,300.0
95,250.0
232,675.0
450,275.0
675,500.0
675,210.5
600,129.0
210,300.0
145,675.0
136,140.0
263,675.0
475,675.0
203,675.0
350,49.0
152,45.0
175,156.25
825,475.0
163,250.0
0,125.0
233,104.0
225,225.0
550,325.0
26,675.0
196,500.0
125,162.5
34,475.0
41,74.0
275,475.0
102,300.0
59,175.0
47,50.0
325,275.0
175,475.0
181,200.0
106,175.0
200,150.0
194,675.0
225,187.5
80,44.0
56,250.0
240,125.0
181,300.0
725,57.0
625,725.0
160,70.0
225,68.0
38,50.0
130,175.0
225,225.0
625,575.0
65,125.0
975,475.0
247,675.0
500,63.0
60,675.0
147,63.0
142,65.0
470,491.6666666666667
275,150.0
20,68.0
112,475.0
109,675.0
325,150.0
200,675.0
425,675.0
231,250.0
27,44.0
51,44.0
50,675.0
44,175.0
278,525.0
200,109.0
68,68.0
105,129.0
225,266.6666666666667
81,63.0
500,275.0
131,675.0
173,128.0
72,700.0
256,675.0
400,126.0
65,72.0
700,475.0
81,63.0
275,193.75
109,675.0
69,275.0
400,193.75
74,475.0
210,44.0
150,675.0
209,675.0
91,175.0
800,475.0
275,187.5
225,156.25
600,575.0
150,675.0
240,147.0
175,225.0
113,68.0
675,113.0
101,57.0
375,325.0
425,30.0
145,675.0
350,225.0
116,700.0
136,475.0
225,193.75
187,675.0
264,675.0
54,162.5
109,181.0
90,63.0
150,100.0
975,525.0
134,140.0
58,49.0
98,68.0
272,675.0
206,104.0
47,125.0
250,225.0
167,147.0
105,525.0
74,74.0
128,675.0
225,675.0
190,475.0
65,125.0
625,575.0
116,63.0
825,675.0
189,225.0
575,475.0
202,275.0
90,675.0
272,675.0
160,125.0
100,675.0
450,325.0
350,262.5
250,225.0
250,250.0
77,125.0
194,725.0
145,129.0
100,162.5
475,275.0
374,475.0
111,700.0
325,675.0
215,300.0
83,68.0
425,200.0
123,63.0
140,700.0
70,675.0
200,100.0
73,275.0
259,300.0
94,675.0
83,57.0
200,725.0
475,525.0
52,175.0
150,162.5
275,275.0
42,49.0
250,100.0
167,129.0
600,275.0
233,675.0
425,725.0
138,300.0
800,675.0
225,68.0
72,275.0
124,675.0
156,60.0
500,147.0
184,675.0
137,75.0
300,193.75
245,675.0
250,250.0
238,129.0
94,275.0
300,675.0
600,675.0
153,113.0
273,300.0
69,300.0
74,675.0
120,300.0
300,63.0
175,675.0
325,225.0
308,500.0
218,250.0
173,675.0
1075,129.0
27,33.0
650,475.0
195,300.0
775,475.0
145,70.0
350,475.0
77,475.0
150,262.5
49,63.0
775,150.0
60,475.0
194,675.0
133,275.0
20,33.0
475,495.0
200,100.0
126,129.0
175,30.0
525,325.0
224,675.0
225,175.0
175,162.5
85,44.0
104,300.0
525,74.0
475,150.0
725,275.0
200,162.5
256,675.0
165,250.0
210,70.0
138,145.0
625,475.0
174,65.0
300,675.0
375,325.0
98,129.0
120,475.0
246,129.0
525,487.5
131,475.0
525,500.0
75,44.0
175,675.0
600,30.0
171,675.0
117,162.5
300,150.0
101,475.0
475,675.0
1000,495.0
53,30.0
400,187.5
400,200.0
575,475.0
231,475.0
250,262.5
375,675.0
256,675.0
123,275.0
124,104.0
217,250.0
1000,675.0
325,262.5
85,51.0
278,104.0
124,475.0
550,262.5
500,225.0
270,300.0
175,475.0
51,175.0
425,475.0
525,475.0
42,175.0
144,104.0
925,675.0
325,156.25
59,44.0
125,57.0
107,700.0
61,200.0
49,68.0
475,156.25
300,325.0
350,72.0
182,113.0
88,125.0
333,675.0
500,487.5
163,63.0
87,51.0
750,162.5
650,575.0
163,250.0
143,675.0
200,675.0
150,475.0
19,49.0
525,225.0
875,675.0
384,675.0
150,129.0
175,150.0
325,100.0
123,134.0
750,266.6666666666667
56,63.0
700,650.0
325,72.0
400,63.0
375,250.0
325,74.0
150,162.5
650,495.0
44,250.0
180,275.0
125,275.0
520,487.5
272,675.0
203,116.0
450,63.0
218,675.0
32,475.0
238,68.0
75,475.0
78,175.0
94,50.0
600,472.5
188,250.0
27,49.0
233,675.0
625,675.0
102,173.0
500,232.0
425,100.0
525,250.0
200,100.0
179,675.0
400,475.0
126,45.0
46,68.0
204,675.0
131,675.0
65,50.0
400,325.0
375,187.5
475,200.0
196,134.0
102,675.0
111,175.0
1075,500.0
450,150.0
200,187.5
135,200.0
44,225.0
550,225.0
206,475.0
175,100.0
35,49.0
155,675.0
87,68.0
85,250.0
280,250.0
65,125.0
216,129.0
90,33.0
273,104.0
425,475.0
117,250.0
138,50.0
213,475.0
158,147.0
176,63.0
550,475.0
225,68.0
60,162.5
350,250.0
188,162.5
133,72.0
46,120.0
128,475.0
218,200.0
98,75.0
33,125.0
128,675.0
78,475.0
109,675.0
200,475.0
169,275.0
600,200.0
275,250.0
200,675.0
425,491.6666666666667
60,57.0
140,275.0
108,68.0
75,44.0
101,74.0
250,266.6666666666667
200,74.0
105,125.0
525,266.6666666666667
184,675.0
150,175.0
210,125.0
550,30.0
154,51.0
60,162.5
850,675.0
525,193.75
425,100.0
225,162.5
111,44.0
1070,491.6666666666667
145,675.0
550,487.5
225,475.0
300,100.0
650,112.5
100,63.0
176,50.0
81,275.0
161,50.0
550,487.5
300,675.0
325,675.0
88,675.0
63,275.0
225,156.25
69,57.0
218,50.0
675,175.0
124,68.0
60,175.0
100,128.0
175,187.5
123,675.0
322,475.0
550,500.0
625,650.0
300,72.0
950,675.0
625,125.0
68,250.0
625,575.0
68,72.0
149,140.5
45,675.0
187,675.0
149,300.0
150,120.0
138,140.0
47,125.0
63,175.0
240,150.0
46,44.0
65,70.0
700,675.0
209,200.0
213,500.0
117,275.0
111,63.0
350,193.75
128,57.0
306,675.0
104,675.0
138,195.0
625,475.0
81,45.0
200,266.6666666666667
575,487.5
475,150.0
700,475.0
75,275.0
147,44.0
225,475.0
53,45.0
53,675.0
700,675.0
125,262.5
105,475.0
113,250.0
179,675.0
575,266.6666666666667
233,675.0
107,675.0
825,675.0
149,275.0
75,72.0
50,162.5
425,266.6666666666667
125,675.0
700,487.5
54,225.0
202,500.0
350,675.0
35,125.0
196,50.0
875,675.0
725,125.0
45,175.0
675,225.0
128,176.0
74,74.0
149,104.0
375,193.75
168,200.0
49,51.0
19,125.0
200,475.0
273,300.0
176,65.0
248,675.0
375,675.0
263,675.0
150,162.5
33,49.0
224,475.0
250,675.0
142,147.0
450,475.0
100,150.0
196,525.0
91,300.0
150,134.0
550,675.0
176,125.0
200,100.0
450,675.0
195,113.0
200,300.0
175,100.0
675,675.0
425,63.0
94,70.0
131,50.0
175,150.0
219,675.0
675,475.0
88,675.0
194,700.0
167,189.0
56,158.0
125,250.0
850,675.0
281,475.0
140,525.0
109,475.0
300,275.0
175,475.0
75,475.0
225,675.0
525,162.5
56,675.0
26,125.0
450,187.5
163,250.0
158,500.0
175,162.5
200,675.0
36,175.0
143,250.0
69,55.5
400,30.0
73,127.0
175,475.0
162,250.0
26,68.0
225,109.0
525,475.0
20,175.0
117,74.0
174,74.0
305,75.0
51,44.0
319,57.0
70,175.0
144,129.0
140,675.0
400,487.5
100,74.0
149,475.0
300,325.0
200,175.0
149,475.0
400,150.0
225,225.0
245,45.0
22,68.0
150,187.5
350,262.5
350,100.0
200,200.0
180,129.0
200,44.0
195,675.0
165,675.0
125,125.0
825,325.0
600,495.0
294,475.0
54,475.0
100,193.75
105,675.0
850,487.5
70,475.0
275,125.0
81,57.0
44,33.0
169,129.0
173,68.0
102,475.0
143,134.0
290,275.0
65,200.0
180,147.0
161,104.0
135,39.0
132,700.0
65,125.0
550,187.5
275,725.0
224,129.0
105,125.0
475,193.75
175,675.0
625,175.0
225,156.25
15,675.0
208,63.0
149,60.0
31,68.0
134,134.0
650,475.0
58,60.0
275,191.33333333333334
525,675.0
117,162.5
119,675.0
173,152.0
272,675.0
45,125.0
88,162.5
625,325.0
275,262.5
188,300.0
27,200.0
350,30.0
375,275.0
575,129.0
108,250.0
224,675.0
35,68.0
48,250.0
88,725.0
75,475.0
112,300.0
175,112.5
400,475.0
575,325.0
142,200.0
104,675.0
21,125.0
135,500.0
209,675.0
125,69.0
600,175.0
147,147.0
325,100.0
156,300.0
137,200.0
475,325.0
74,127.0
850,495.0
44,74.0
275,325.0
500,100.0
190,675.0
200,150.0
87,63.0
90,475.0
700,193.75
280,675.0
450,63.0
150,675.0
137,70.0
58,75.0
475,262.5
182,300.0
40,675.0
650,475.0
95,250.0
189,250.0
192,675.0
1025,400.0
223,140.0
175,675.0
275,150.0
196,675.0
231,70.0
125,49.0
124,147.0
350,325.0
128,200.0
91,68.0
72,68.0
113,116.0
160,475.0
128,33.0
51,33.0
247,475.0
500,300.0
98,475.0
306,475.0
122,175.0
150,104.0
112,57.0
131,225.0
128,675.0
74,68.0
140,675.0
98,68.0
500,675.0
85,68.0
182,675.0
925,675.0
425,675.0
59,57.0
128,475.0
425,487.5
54,57.0
180,49.0
400,675.0
31,125.0
60,39.0
620,487.5
54,200.0
83,275.0
625,475.0
106,44.0
94,74.0
64,475.0
116,126.0
98,74.0
250,150.0
91,200.0
195,675.0
58,475.0
95,300.0
113,63.0
425,487.5
25,162.5
100,74.0
300,100.0
475,475.0
39,74.0
125,49.0
268,300.0
27,125.0
124,675.0
297,675.0
44,74.0
74,475.0
200,150.0
105,70.0
53,60.0
47,57.666666666666664
210,500.0
132,500.0
238,675.0
425,487.5
350,525.0
143,50.0
50,162.5
203,675.0
52,250.0
228,675.0
62,475.0
400,100.0
475,225.0
350,325.0
46,175.0
400,74.0
150,187.5
98,68.0
175,675.0
63,175.0
450,169.0
350,487.5
254,57.0
77,68.0
425,475.0
38,50.0
27,175.0
125,63.0
63,84.0
182,44.0
45,74.0
258,250.0
625,725.0
225,156.25
74,125.0
98,49.0
126,175.0
175,475.0
122,69.0
525,262.5
45,475.0
182,250.0
73,33.0
900,675.0
91,50.0
700,675.0
184,675.0
101,74.0
150,156.25
112,675.0
145,44.0
550,675.0
230,675.0
575,675.0
275,275.0
124,475.0
175,206.0
820,491.6666666666667
68,300.0
176,113.0
225,57.0
175,187.5
325,193.75
34,44.0
85,44.0
375,124.0
500,225.0
218,675.0
51,57.0
270,300.0
42,50.0
150,44.0
550,116.0
184,675.0
113,113.0
325,169.0
74,49.0
131,200.0
225,156.25
239,44.0
48,475.0
84,200.0
250,187.5
300,725.0
38,50.0
84,210.0
70,175.0
475,191.33333333333334
175,675.0
93,675.0
475,675.0
80,300.0
181,275.0
56,68.0
105,69.0
525,129.0
425,487.5
184,675.0
228,400.0
400,675.0
80,72.0
193,525.0
125,162.5
875,675.0
72,65.0
247,475.0
128,475.0
61,195.0
600,675.0
126,74.0
94,68.0
105,675.0
106,300.0
250,675.0
56,475.0
225,187.5
175,225.0
73,63.0
800,675.0
450,325.0
165,675.0
113,675.0
188,162.5
175,175.0
201,475.0
54,175.0
69,126.0
111,675.0
130,140.0
475,225.0
1275,675.0
61,125.0
175,475.0
83,475.0
210,65.0
119,475.0
72,51.0
13,33.0
94,175.0
60,175.0
400,138.0
107,675.0
96,475.0
154,275.0
400,175.0
120,70.0
525,491.6666666666667
450,487.5
175,262.5
350,675.0
248,675.0
158,475.0
128,675.0
203,125.0
250,250.0
150,68.0
825,500.0
450,74.0
175,175.0
50,675.0
375,162.5
39,175.0
252,200.0
63,275.0
175,193.75
88,124.0
194,475.0
216,162.5
750,147.0
150,675.0
233,275.0
175,475.0
775,250.0
700,675.0
208,300.0
105,300.0
125,50.0
114,475.0
625,175.0
750,675.0
142,200.0
225,150.0
63,63.0
400,125.0
54,675.0
200,150.0
1150,675.0
74,74.0
250,225.0
88,250.0
250,675.0
200,675.0
36,50.0
156,189.0
900,500.0
600,475.0
174,70.0
550,70.0
475,175.0
156,113.0
295,193.75
325,675.0
270,193.75
20,175.0
53,125.0
20,33.0
78,138.0
215,195.0
208,675.0
182,104.0
400,325.0
95,175.0
144,200.0
90,475.0
925,675.0
105,63.0
