y_real,y_pred_local
232,426.25
500,140.0
225,150.0
525,223.0
450,210.0
140,210.0
825,850.0
140,260.0
143,210.0
250,210.0
65,224.0
500,217.0
400,268.0
196,199.0
96,210.0
145,239.0
138,248.0
925,762.5
128,239.0
175,150.0
525,725.0
124,287.0
111,870.0
248,289.0
38,173.0
39,248.0
36,182.0
105,762.5
150,154.0
300,218.0
221,239.0
126,743.75
38,248.0
250,182.0
900,575.0
98,264.0
39,173.0
675,239.0
111,302.0
450,718.75
225,627.7777777777778
420,426.25
325,218.0
87,255.0
500,943.75
109,173.0
150,490.5
207,270.0
69,210.0
149,278.0
117,199.0
400,537.5
30,263.0
149,289.0
150,762.5
150,239.0
250,161.0
204,248.0
75,233.0
175,575.0
193,210.0
147,850.0
225,196.0
175,575.0
91,260.0
100,248.0
125,210.0
150,700.0
425,239.0
725,490.5
375,210.0
500,762.5
325,218.0
210,247.0
315,239.0
120,196.0
240,218.0
81,264.0
136,239.0
650,870.0
225,577.0
75,248.0
58,225.5
333,233.0
475,209.0
120,627.7777777777778
30,247.0
68,255.0
160,173.0
155,271.0
550,154.0
58,210.0
575,239.0
113,210.0
114,210.0
725,150.0
30,210.0
625,181.0
116,224.5
200,150.0
775,627.7777777777778
203,196.0
119,210.0
475,420.0
250,718.75
221,943.75
91,173.0
700,577.0
123,221.0
88,239.0
126,239.0
95,245.0
550,943.75
91,255.5
425,271.0
575,233.0
104,248.0
63,248.0
475,627.7777777777778
36,210.0
700,224.0
450,210.0
700,785.0
79,196.0
675,700.0
147,248.0
144,490.5
116,760.0
550,211.0
350,182.0
300,870.0
223,289.0
93,426.25
320,209.0
173,260.0
670,223.0
475,224.0
192,239.0
275,182.0
189,912.5
175,182.0
163,339.5
158,210.0
51,248.0
216,289.0
425,150.0
275,268.0
130,196.0
1125,273.0
174,248.0
210,210.0
325,217.0
325,209.0
44,248.0
825,260.0
120,263.0
63,278.0
575,218.0
132,426.25
375,700.0
154,173.0
350,203.0
90,718.75
278,247.66666666666666
179,210.0
175,150.0
300,209.0
96,248.0
45,158.0
68,287.0
210,221.0
77,158.0
400,173.0
62,173.0
170,210.0
450,256.0
120,264.0
84,490.5
425,420.0
133,210.0
250,198.5
725,660.0
375,209.0
208,263.0
300,210.0
450,150.0
219,762.5
147,210.0
213,239.0
95,912.5
53,235.0
174,760.0
400,743.75
175,218.0
319,943.75
135,239.0
243,247.0
138,762.5
132,263.0
109,248.0
184,289.0
400,203.0
98,248.0
125,154.0
96,248.0
150,150.0
248,760.0
98,943.75
135,224.5
400,233.0
36,196.0
196,210.0
78,233.0
145,287.0
175,150.0
200,150.0
90,248.0
650,218.0
163,577.0
450,850.0
825,420.0
78,210.0
400,211.0
400,426.25
182,247.66666666666666
150,210.0
475,975.0
252,248.0
240,248.0
125,210.0
450,210.0
600,230.0
124,289.0
79,239.0
85,245.5
1020,280.5
176,943.75
75,210.0
300,209.0
107,210.0
200,210.0
200,627.7777777777778
300,210.0
350,256.0
91,196.0
925,426.25
350,210.0
98,762.5
68,210.0
700,743.75
150,750.0
625,975.0
850,975.0
91,255.0
650,211.0
550,182.0
375,718.75
66,196.0
65,248.0
287,426.25
94,210.0
142,199.0
54,263.0
41,264.0
120,245.0
111,248.0
275,210.0
140,870.0
264,260.0
425,247.0
525,280.5
78,245.5
112,210.0
42,199.0
228,173.0
137,196.0
102,287.0
91,278.0
425,210.0
69,870.0
325,660.0
87,248.0
400,943.75
38,165.0
58,245.5
169,278.0
293,224.5
700,233.0
203,239.0
271,287.0
85,173.0
158,224.5
325,210.0
91,224.0
112,260.0
188,260.0
233,225.5
58,239.0
289,210.0
250,182.0
119,247.0
117,718.75
65,248.0
50,150.0
425,221.0
450,725.0
525,975.0
254,627.7777777777778
125,221.0
300,426.25
87,210.0
525,280.5
150,248.0
87,718.75
116,245.0
53,248.0
119,210.0
225,140.0
247,289.0
125,743.75
275,210.0
84,196.0
175,248.0
350,217.0
725,762.5
68,173.0
210,210.0
117,762.5
800,319.0
68,239.0
106,270.0
475,302.0
900,870.0
48,199.0
725,627.7777777777778
120,912.5
161,870.0
425,575.0
161,210.0
68,248.0
250,173.0
91,173.0
375,217.0
225,140.0
98,287.0
725,223.0
58,165.0
116,239.0
208,287.0
26,210.0
100,150.0
124,248.0
41,248.0
625,224.0
70,210.0
900,870.0
575,577.0
65,173.0
625,760.0
525,490.5
83,248.0
170,196.0
113,210.0
248,280.5
95,660.0
375,260.0
825,247.0
218,943.75
36,158.0
525,230.0
95,278.0
825,943.75
182,289.0
123,289.0
675,490.5
145,248.0
68,210.0
88,210.0
145,158.0
200,150.0
120,225.5
158,912.5
175,221.0
300,537.5
250,150.0
225,287.0
600,925.0
1075,762.5
56,165.0
200,210.0
275,173.0
122,718.75
200,870.0
56,158.0
128,245.0
950,725.0
450,221.0
122,912.5
325,182.0
700,259.0
31,263.0
54,263.0
425,221.0
90,263.0
126,255.5
700,289.0
173,235.0
275,426.25
36,199.0
147,660.0
75,173.0
142,245.0
217,725.0
775,912.5
800,223.0
145,248.0
175,150.0
550,925.0
189,785.0
91,256.0
575,223.0
300,256.0
520,230.0
500,575.0
116,743.75
215,912.5
196,943.75
44,278.0
175,280.5
135,289.0
150,150.0
275,210.0
65,224.0
300,198.5
350,577.0
38,278.0
47,245.5
150,239.0
525,426.25
98,762.5
143,785.0
1000,870.0
112,725.0
105,224.0
575,743.75
315,239.0
91,302.0
175,743.75
231,975.0
196,975.0
400,150.0
125,289.0
125,319.0
81,627.7777777777778
90,173.0
83,196.0
200,221.0
94,278.0
575,426.25
62,158.0
201,289.0
625,260.0
50,263.0
725,239.0
231,760.0
96,743.75
175,150.0
140,248.0
375,420.0
158,224.0
475,289.0
223,225.5
425,239.0
145,210.0
53,173.0
100,150.0
138,248.0
175,263.0
300,182.0
119,700.0
675,233.0
325,718.75
152,158.0
204,210.0
175,140.0
125,302.0
500,223.0
248,248.0
375,256.0
84,287.0
142,239.0
45,225.5
119,627.7777777777778
119,218.5
180,750.0
116,263.0
550,700.0
95,762.5
150,150.0
74,224.5
225,925.0
125,750.0
298,943.75
91,264.0
288,287.0
575,248.0
225,150.0
113,248.0
775,912.5
600,263.0
175,140.0
281,210.0
194,870.0
138,210.0
53,248.0
208,975.0
625,762.5
650,188.0
225,260.0
203,762.5
925,743.75
147,256.0
450,537.5
101,210.0
158,235.0
224,224.5
54,248.0
375,762.5
350,210.0
525,762.5
49,287.0
186,278.0
60,210.0
123,245.0
45,248.0
105,225.5
60,248.0
173,263.0
160,263.0
111,289.0
152,210.0
156,263.0
375,426.25
75,210.0
74,210.0
200,161.0
58,264.0
1025,426.25
128,280.5
91,210.0
825,257.5
233,870.0
111,173.0
150,233.0
182,289.0
400,247.0
224,248.0
125,218.0
198,577.0
725,221.0
675,247.0
117,263.0
140,263.0
232,264.0
233,912.5
300,210.0
700,224.0
113,239.0
194,975.0
44,263.0
800,319.0
109,210.0
182,248.0
225,199.0
83,210.0
160,943.75
270,537.5
263,912.5
375,260.0
350,233.0
250,210.0
165,278.0
147,627.7777777777778
61,287.0
65,224.5
200,248.0
149,263.0
143,248.0
575,218.0
68,263.0
400,210.0
104,339.5
775,268.0
131,280.5
128,263.0
99,248.0
53,218.0
150,210.0
175,140.0
140,248.0
98,225.5
225,271.0
152,700.0
56,235.0
176,256.0
101,224.5
525,150.0
500,912.5
51,627.7777777777778
189,785.0
40,173.0
325,210.0
74,173.0
145,248.0
250,173.0
350,203.0
50,537.5
169,264.0
475,210.0
75,263.0
900,273.0
875,870.0
94,287.0
63,248.0
400,781.25
181,760.0
248,233.0
261,975.0
149,248.0
575,232.0
215,248.0
182,975.0
850,319.0
225,225.0
49,210.0
176,420.0
111,248.0
69,210.0
520,302.0
149,750.0
450,426.25
525,302.0
38,248.0
650,289.0
99,287.0
525,182.0
101,173.0
149,289.0
175,150.0
400,182.0
206,785.0
51,221.0
950,302.0
125,210.0
155,263.0
775,271.0
169,256.0
875,762.5
200,210.0
62,235.0
275,239.0
275,210.0
149,943.75
500,225.0
86,248.0
178,239.0
300,182.0
116,235.0
350,209.0
173,660.0
210,158.0
33,210.0
350,239.0
293,196.0
575,912.5
58,235.0
325,182.0
275,221.0
192,210.0
175,627.7777777777778
105,173.0
131,225.5
600,660.0
1075,273.0
94,762.5
150,140.0
300,260.0
255,975.0
75,278.0
250,150.0
825,490.5
124,260.0
25,248.0
275,575.0
725,154.0
34,173.0
675,273.0
65,248.0
250,198.5
175,221.0
223,210.0
85,339.5
420,278.0
225,256.0
248,248.0
625,850.0
195,339.5
425,210.0
158,196.0
111,537.5
179,248.0
34,210.0
1000,150.0
131,289.0
122,263.0
168,925.0
95,247.66666666666666
232,196.0
450,762.5
675,280.5
675,850.0
600,426.25
210,263.0
145,210.0
136,943.75
263,289.0
475,224.0
203,289.0
350,173.0
152,263.0
175,140.0
825,247.0
163,785.0
0,210.0
233,850.0
225,182.0
550,181.0
26,218.0
196,975.0
125,150.0
34,210.0
41,239.0
275,718.75
102,870.0
59,158.0
47,537.5
325,762.5
175,718.75
181,196.0
106,158.0
200,150.0
194,210.0
225,150.0
80,225.5
56,247.66666666666666
240,248.0
181,263.0
725,247.0
625,420.0
160,260.0
225,210.0
38,199.0
130,263.0
225,182.0
625,209.0
65,248.0
975,725.0
247,239.0
500,426.25
60,218.0
147,287.0
142,420.0
470,230.0
275,218.0
20,210.0
112,247.0
109,289.0
325,218.0
200,233.0
425,319.0
231,248.0
27,218.5
51,224.0
50,221.0
44,221.0
278,248.0
200,210.0
68,248.0
105,263.0
225,268.0
81,339.5
500,762.5
131,537.5
173,280.5
72,235.0
256,289.0
400,627.7777777777778
65,210.0
700,248.0
81,210.0
275,196.0
109,224.0
69,233.0
400,208.0
74,248.0
210,218.5
150,173.0
209,270.0
91,263.0
800,247.0
275,150.0
225,161.0
600,196.0
150,537.5
240,270.0
175,239.0
113,248.0
675,289.0
101,245.5
375,210.0
425,627.7777777777778
145,239.0
350,182.0
116,210.0
136,248.0
225,150.0
187,280.5
264,255.5
54,278.0
109,280.5
90,339.5
150,233.0
975,256.0
134,943.75
58,165.0
98,210.0
272,233.0
206,224.5
47,248.0
250,182.0
167,302.0
105,225.5
74,239.0
128,264.0
225,233.0
190,225.5
65,248.0
625,203.0
116,210.0
825,426.25
189,943.75
575,256.0
202,762.5
90,271.0
272,302.0
160,210.0
100,173.0
450,181.0
350,210.0
250,182.0
250,247.66666666666666
77,248.0
194,289.0
145,339.5
100,150.0
475,762.5
374,248.0
111,196.0
325,762.5
215,278.0
83,196.0
425,718.75
123,224.0
140,233.0
70,210.0
200,233.0
73,762.5
259,781.25
94,165.0
83,245.5
200,627.7777777777778
475,248.0
52,182.0
150,150.0
275,762.5
42,165.0
250,154.0
167,280.5
600,760.0
233,289.0
425,870.0
138,781.25
800,762.5
225,577.0
72,233.0
124,233.0
156,224.5
500,302.0
184,289.0
137,762.5
300,209.0
245,245.0
250,210.0
238,280.5
94,762.5
300,426.25
600,218.0
153,289.0
273,224.5
69,263.0
74,173.0
120,278.0
300,426.25
175,263.0
325,182.0
308,943.75
218,210.0
173,289.0
1075,426.25
27,210.0
650,575.0
195,925.0
775,718.75
145,260.0
350,248.0
77,210.0
150,210.0
49,339.5
775,198.5
60,210.0
194,289.0
133,762.5
20,210.0
475,273.0
200,233.0
126,263.0
175,870.0
525,181.0
224,870.0
225,218.0
175,150.0
85,225.5
104,870.0
525,239.0
475,217.0
725,762.5
200,140.0
256,280.5
165,785.0
210,264.0
138,287.0
625,575.0
174,245.0
300,426.25
375,209.0
98,339.5
120,210.0
246,263.0
525,230.0
131,256.0
525,975.0
75,224.0
175,537.5
600,781.25
171,339.5
117,287.0
300,218.0
101,225.5
475,975.0
1000,273.0
53,537.5
400,150.0
400,718.75
575,271.0
231,700.0
250,210.0
375,260.0
256,870.0
123,762.5
124,850.0
217,247.66666666666666
1000,870.0
325,210.0
85,173.0
278,850.0
124,210.0
550,210.0
500,182.0
270,870.0
175,750.0
51,158.0
425,725.0
525,210.0
42,158.0
144,224.5
925,263.0
325,161.0
59,225.5
125,245.5
107,196.0
61,196.0
49,248.0
475,161.0
300,181.0
350,210.0
182,289.0
88,248.0
333,239.0
500,223.0
163,245.0
87,239.0
750,319.0
650,210.0
163,785.0
143,271.0
200,221.0
150,256.0
19,165.0
525,182.0
875,260.0
384,280.5
150,280.5
175,150.0
325,233.0
123,256.0
750,259.0
56,287.0
700,232.0
325,210.0
400,224.0
375,725.0
325,239.0
150,150.0
650,273.0
44,248.0
180,760.0
125,762.5
520,223.0
272,289.0
203,912.5
450,271.0
218,239.0
32,210.0
238,196.0
75,210.0
78,263.0
94,199.0
600,289.0
188,420.0
27,218.0
233,263.0
625,490.5
102,743.75
500,426.25
425,188.0
525,700.0
200,154.0
179,270.0
400,210.0
126,263.0
46,248.0
204,289.0
131,239.0
65,199.0
400,209.0
375,150.0
475,718.75
196,289.0
102,165.0
111,750.0
1075,975.0
450,218.0
200,150.0
135,660.0
44,239.0
550,182.0
206,248.0
175,233.0
35,165.0
155,210.0
87,196.0
85,420.0
280,225.0
65,248.0
216,263.0
90,248.0
273,224.5
425,743.75
117,743.75
138,537.5
213,210.0
158,302.0
176,245.0
550,161.0
225,248.0
60,319.0
350,210.0
188,319.0
133,210.0
46,158.0
128,248.0
218,196.0
98,762.5
33,248.0
128,239.0
78,210.0
109,239.0
200,718.75
169,760.0
600,750.0
275,743.75
200,221.0
425,257.5
60,247.0
140,762.5
108,577.0
75,225.5
101,239.0
250,210.0
200,239.0
105,210.0
525,268.0
184,173.0
150,263.0
210,248.0
550,870.0
154,239.0
60,319.0
850,239.0
525,150.0
425,188.0
225,140.0
111,224.0
1070,257.5
145,210.0
550,223.0
225,743.75
300,154.0
650,247.0
100,287.0
176,199.0
81,762.5
161,199.0
550,223.0
300,319.0
325,781.25
88,210.0
63,762.5
225,140.0
69,248.0
218,199.0
675,627.7777777777778
124,248.0
60,182.0
100,280.5
175,150.0
123,245.0
322,248.0
550,943.75
625,268.0
300,210.0
950,319.0
625,210.0
68,210.0
625,210.0
68,210.0
149,210.0
45,221.0
187,280.5
149,925.0
150,218.0
138,943.75
47,210.0
63,158.0
240,260.0
46,225.5
65,260.0
700,762.5
209,718.75
213,975.0
117,762.5
111,245.0
350,203.0
128,245.5
306,289.0
104,245.0
138,224.5
625,248.0
81,263.0
200,210.0
575,223.0
475,150.0
700,256.0
75,233.0
147,210.0
225,248.0
53,263.0
53,239.0
700,239.0
125,210.0
105,248.0
113,700.0
179,289.0
575,225.0
233,278.0
107,158.0
825,943.75
149,762.5
75,210.0
50,150.0
425,232.0
125,537.5
700,223.0
54,239.0
202,975.0
350,537.5
35,210.0
196,199.0
875,943.75
725,426.25
45,158.0
675,233.0
128,245.0
74,239.0
149,224.5
375,209.0
168,750.0
49,173.0
19,210.0
200,575.0
273,870.0
176,245.0
248,339.5
375,762.5
263,263.0
150,150.0
33,218.0
224,210.0
250,490.5
142,302.0
450,271.0
100,150.0
196,210.0
91,870.0
150,256.0
550,302.0
176,248.0
200,154.0
450,537.5
195,289.0
200,490.5
175,188.0
675,302.0
425,224.0
94,260.0
131,199.0
175,218.0
219,210.0
675,725.0
88,239.0
194,280.5
167,289.0
56,225.5
125,700.0
850,289.0
281,245.5
140,210.0
109,245.5
300,762.5
175,718.75
75,247.0
225,870.0
525,150.0
56,173.0
26,210.0
450,150.0
163,225.0
158,943.75
175,140.0
200,577.0
36,221.0
143,225.0
69,248.0
400,537.5
73,173.0
175,248.0
162,785.0
26,210.0
225,210.0
525,161.0
20,221.0
117,239.0
174,239.0
305,762.5
51,225.5
319,248.0
70,627.7777777777778
144,263.0
140,173.0
400,223.0
100,239.0
149,247.66666666666666
300,217.0
200,221.0
149,210.0
400,217.0
225,182.0
245,263.0
22,210.0
150,150.0
350,210.0
350,188.0
200,575.0
180,339.5
200,271.0
195,239.0
165,165.0
125,210.0
825,217.0
600,273.0
294,245.5
54,245.5
100,196.0
105,239.0
850,230.0
70,248.0
275,248.0
81,256.0
44,210.0
169,280.5
173,196.0
102,210.0
143,289.0
290,762.5
65,247.0
180,278.0
161,850.0
135,247.0
132,245.0
65,210.0
550,150.0
275,870.0
224,339.5
105,210.0
475,150.0
175,221.0
625,218.0
225,140.0
15,173.0
208,287.0
149,199.0
31,210.0
134,289.0
650,660.0
58,278.0
275,248.0
525,912.5
117,319.0
119,289.0
173,225.5
272,239.0
45,210.0
88,278.0
625,181.0
275,210.0
188,925.0
27,718.75
350,627.7777777777778
375,762.5
575,426.25
108,225.0
224,289.0
35,210.0
48,210.0
88,173.0
75,210.0
112,278.0
175,247.0
400,256.0
575,181.0
142,660.0
104,158.0
21,210.0
135,975.0
209,263.0
125,210.0
600,221.0
147,302.0
325,188.0
156,224.5
137,750.0
475,217.0
74,173.0
850,273.0
44,173.0
275,217.0
500,233.0
190,239.0
200,150.0
87,287.0
90,210.0
700,181.0
280,255.5
450,426.25
150,221.0
137,264.0
58,762.5
475,210.0
182,925.0
40,173.0
650,725.0
95,725.0
189,785.0
192,287.0
1025,912.5
223,943.75
175,870.0
275,198.5
196,278.0
231,260.0
125,173.0
124,302.0
350,210.0
128,255.0
91,210.0
72,210.0
113,224.5
160,575.0
128,210.0
51,248.0
247,247.0
500,490.5
98,248.0
306,224.0
122,158.0
150,224.5
112,245.5
131,239.0
128,426.25
74,248.0
140,239.0
98,248.0
500,975.0
85,577.0
182,173.0
925,925.0
425,233.0
59,248.0
128,248.0
425,223.0
54,248.0
180,218.0
400,260.0
31,210.0
60,248.0
620,223.0
54,196.0
83,762.5
625,575.0
106,210.0
94,239.0
64,248.0
116,263.0
98,173.0
250,209.0
91,660.0
195,278.0
58,210.0
95,870.0
113,245.0
425,230.0
25,150.0
100,239.0
300,233.0
475,256.0
39,173.0
125,165.0
268,870.0
27,210.0
124,245.0
297,975.0
44,239.0
74,224.0
200,150.0
105,264.0
53,199.0
47,248.0
210,975.0
132,248.0
238,270.0
425,223.0
350,743.75
143,537.5
50,140.0
203,278.0
52,420.0
228,239.0
62,225.5
400,188.0
475,239.0
350,210.0
46,158.0
400,173.0
150,150.0
98,577.0
175,263.0
63,221.0
450,420.0
350,223.0
254,256.0
77,210.0
425,210.0
38,537.5
27,263.0
125,245.0
63,287.0
182,225.5
45,239.0
258,248.0
625,289.0
225,161.0
74,248.0
98,173.0
126,750.0
175,247.0
122,210.0
525,210.0
45,210.0
182,785.0
73,248.0
900,426.25
91,537.5
700,420.0
184,239.0
101,239.0
150,140.0
112,260.0
145,210.0
550,173.0
230,235.0
575,943.75
275,233.0
124,248.0
175,224.5
820,230.0
68,263.0
176,289.0
225,247.0
175,150.0
325,150.0
34,210.0
85,224.0
375,248.0
500,233.0
218,280.5
51,248.0
270,870.0
42,199.0
150,218.5
550,850.0
184,426.25
113,289.0
325,420.0
74,165.0
131,255.0
225,140.0
239,224.0
48,210.0
84,575.0
250,150.0
300,762.5
38,537.5
84,762.5
70,627.7777777777778
475,248.0
175,319.0
93,233.0
475,912.5
80,278.0
181,762.5
56,248.0
105,210.0
525,426.25
425,223.0
184,210.0
228,912.5
400,577.0
80,210.0
193,255.0
125,140.0
875,577.0
72,420.0
247,247.0
128,248.0
61,490.5
600,760.0
126,239.0
94,577.0
105,245.0
106,224.5
250,271.0
56,218.5
225,150.0
175,182.0
73,245.0
800,302.0
450,211.0
165,289.0
113,260.0
188,319.0
175,627.7777777777778
201,210.0
54,221.0
69,263.0
111,173.0
130,943.75
475,182.0
1275,943.75
61,248.0
175,271.0
83,271.0
210,245.0
119,248.0
72,173.0
13,210.0
94,263.0
60,627.7777777777778
400,271.0
107,239.0
96,210.0
154,760.0
400,221.0
120,260.0
525,230.0
450,223.0
175,210.0
350,762.5
248,239.0
158,225.5
128,577.0
203,248.0
250,725.0
150,248.0
825,280.5
450,239.0
175,158.0
50,221.0
375,140.0
39,158.0
252,196.0
63,233.0
175,150.0
88,199.0
194,210.0
216,319.0
750,302.0
150,233.0
233,762.5
175,256.0
775,420.0
700,760.0
208,224.5
105,490.5
125,537.5
114,210.0
625,221.0
750,781.25
142,750.0
225,150.0
63,245.0
400,210.0
54,426.25
200,198.5
1150,975.0
74,173.0
250,182.0
88,725.0
250,762.5
200,221.0
36,199.0
156,289.0
900,975.0
600,743.75
174,260.0
550,260.0
475,218.0
156,289.0
295,203.0
325,426.25
270,196.0
20,158.0
53,248.0
20,210.0
78,210.0
215,263.0
208,627.7777777777778
182,224.5
400,217.0
95,263.0
144,196.0
90,248.0
925,426.25
105,255.5
