y_real,y_pred_local
147,675.0
61,675.0
65,675.0
200,475.0
149,475.0
143,475.0
575,138.0
68,675.0
400,138.0
104,475.0
775,196.0
131,475.0
128,675.0
99,475.0
53,675.0
150,475.0
175,196.0
140,475.0
98,475.0
225,475.0
152,475.0
56,675.0
176,475.0
101,675.0
525,138.0
500,475.0
51,675.0
189,475.0
40,675.0
325,138.0
74,675.0
145,475.0
250,675.0
350,138.0
50,675.0
169,475.0
475,475.0
75,675.0
900,138.0
875,675.0
94,675.0
63,475.0
400,675.0
181,475.0
248,475.0
261,475.0
149,475.0
575,196.0
215,475.0
182,475.0
850,675.0
225,475.0
49,475.0
176,475.0
111,475.0
69,475.0
520,475.0
149,475.0
450,675.0
525,475.0
38,475.0
650,475.0
99,675.0
525,138.0
101,675.0
149,475.0
175,138.0
400,138.0
206,475.0
51,675.0
950,475.0
125,475.0
155,675.0
775,475.0
169,475.0
875,475.0
200,475.0
62,675.0
275,675.0
275,196.0
149,475.0
500,196.0
86,475.0
178,675.0
300,138.0
116,675.0
350,138.0
173,475.0
210,675.0
33,475.0
350,675.0
293,475.0
575,475.0
58,675.0
325,138.0
275,675.0
192,475.0
175,675.0
105,675.0
131,475.0
600,475.0
1075,138.0
94,475.0
150,196.0
300,475.0
255,475.0
75,675.0
250,138.0
825,675.0
124,475.0
25,475.0
275,475.0
725,196.0
34,675.0
675,138.0
65,475.0
250,138.0
175,675.0
223,475.0
85,675.0
420,475.0
225,475.0
248,475.0
625,475.0
195,675.0
425,475.0
158,475.0
111,675.0
179,475.0
34,475.0
1000,138.0
131,475.0
122,475.0
168,675.0
95,475.0
232,475.0
450,475.0
675,475.0
675,475.0
600,475.0
210,675.0
145,475.0
136,475.0
263,475.0
475,475.0
203,475.0
350,675.0
152,675.0
175,196.0
825,475.0
163,475.0
0,475.0
233,475.0
225,138.0
550,138.0
26,675.0
196,475.0
125,138.0
34,475.0
41,675.0
275,475.0
102,675.0
59,675.0
47,675.0
325,475.0
175,475.0
181,475.0
106,675.0
200,138.0
194,475.0
225,138.0
80,475.0
56,475.0
240,475.0
181,675.0
725,475.0
625,475.0
160,475.0
225,475.0
38,675.0
130,675.0
225,138.0
625,138.0
65,475.0
975,475.0
247,675.0
500,675.0
60,675.0
147,675.0
142,475.0
470,138.0
275,138.0
20,475.0
112,475.0
109,475.0
325,138.0
200,475.0
425,675.0
231,475.0
27,475.0
51,475.0
50,675.0
44,675.0
278,475.0
200,475.0
68,475.0
105,475.0
225,196.0
81,675.0
500,475.0
131,675.0
173,475.0
72,675.0
256,475.0
400,675.0
65,475.0
700,475.0
81,475.0
275,138.0
109,475.0
69,475.0
400,138.0
74,475.0
210,475.0
150,675.0
209,475.0
91,675.0
800,475.0
275,138.0
225,196.0
600,138.0
150,675.0
240,475.0
175,675.0
113,475.0
675,475.0
101,475.0
375,138.0
425,675.0
145,675.0
350,138.0
116,475.0
136,475.0
225,138.0
187,475.0
264,675.0
54,675.0
109,475.0
90,675.0
150,196.0
975,475.0
134,475.0
58,675.0
98,475.0
272,475.0
206,475.0
47,475.0
250,138.0
167,475.0
105,475.0
74,675.0
128,475.0
225,475.0
190,475.0
65,475.0
625,138.0
116,475.0
825,475.0
189,475.0
575,475.0
202,475.0
90,475.0
272,475.0
160,475.0
100,675.0
450,138.0
350,196.0
250,138.0
250,475.0
77,475.0
194,475.0
145,475.0
100,138.0
475,475.0
374,475.0
111,475.0
325,475.0
215,675.0
83,475.0
425,475.0
123,475.0
140,475.0
70,475.0
200,196.0
73,475.0
259,675.0
94,675.0
83,475.0
200,675.0
475,475.0
52,675.0
150,138.0
275,475.0
42,675.0
250,196.0
167,475.0
600,475.0
233,475.0
425,675.0
138,675.0
800,475.0
225,475.0
72,475.0
124,475.0
156,675.0
500,475.0
184,475.0
137,475.0
300,138.0
245,475.0
250,196.0
238,475.0
94,475.0
300,675.0
600,675.0
153,475.0
273,675.0
69,675.0
74,675.0
120,675.0
300,675.0
175,475.0
325,138.0
308,475.0
218,475.0
173,475.0
1075,475.0
27,475.0
650,475.0
195,675.0
775,475.0
145,475.0
350,475.0
77,475.0
150,196.0
49,675.0
775,138.0
60,475.0
194,475.0
133,475.0
20,475.0
475,138.0
200,196.0
126,475.0
175,675.0
525,138.0
224,675.0
225,675.0
175,138.0
85,475.0
104,675.0
525,675.0
475,138.0
725,475.0
200,196.0
256,475.0
165,475.0
210,475.0
138,675.0
625,475.0
174,475.0
300,475.0
375,138.0
98,475.0
120,475.0
246,475.0
525,138.0
131,475.0
525,475.0
75,475.0
175,675.0
600,675.0
171,475.0
117,675.0
300,138.0
101,475.0
475,475.0
1000,138.0
53,675.0
400,138.0
400,475.0
575,475.0
231,475.0
250,196.0
375,475.0
256,675.0
123,475.0
124,475.0
217,475.0
1000,675.0
325,196.0
85,675.0
278,475.0
124,475.0
550,196.0
500,138.0
270,675.0
175,475.0
51,675.0
425,475.0
525,475.0
42,675.0
144,475.0
925,675.0
325,196.0
59,475.0
125,475.0
107,475.0
61,475.0
49,475.0
475,196.0
300,138.0
350,475.0
182,475.0
88,475.0
333,675.0
500,138.0
163,475.0
87,675.0
750,675.0
650,196.0
163,475.0
143,475.0
200,675.0
150,475.0
19,675.0
525,138.0
875,475.0
384,475.0
150,475.0
175,138.0
325,196.0
123,475.0
750,196.0
56,675.0
700,196.0
325,475.0
400,475.0
375,475.0
325,675.0
150,138.0
650,138.0
44,475.0
180,475.0
125,475.0
520,138.0
272,475.0
203,475.0
450,475.0
218,675.0
32,475.0
238,475.0
75,475.0
78,675.0
94,675.0
600,475.0
188,475.0
27,675.0
233,475.0
625,675.0
102,475.0
500,475.0
425,196.0
525,475.0
200,196.0
179,475.0
400,475.0
126,675.0
46,475.0
204,475.0
131,675.0
65,675.0
400,138.0
375,138.0
475,475.0
196,475.0
102,675.0
111,675.0
1075,475.0
450,138.0
200,138.0
135,475.0
44,675.0
550,138.0
206,475.0
175,196.0
35,675.0
155,475.0
87,475.0
85,475.0
280,475.0
65,475.0
216,475.0
90,475.0
273,475.0
425,475.0
117,475.0
138,675.0
213,475.0
158,475.0
176,475.0
550,196.0
225,475.0
60,675.0
350,196.0
188,675.0
133,475.0
46,675.0
128,475.0
218,475.0
98,475.0
33,475.0
128,675.0
78,475.0
109,675.0
200,475.0
169,475.0
600,475.0
275,475.0
200,675.0
425,138.0
60,475.0
140,475.0
108,475.0
75,475.0
101,675.0
250,196.0
200,675.0
105,475.0
525,196.0
184,675.0
150,675.0
210,475.0
550,675.0
154,675.0
60,675.0
850,675.0
525,138.0
425,196.0
225,196.0
111,475.0
1070,138.0
145,475.0
550,138.0
225,475.0
300,196.0
650,475.0
100,675.0
176,675.0
81,475.0
161,675.0
550,138.0
300,675.0
325,675.0
88,475.0
63,475.0
225,196.0
69,475.0
218,675.0
675,675.0
124,475.0
60,675.0
100,475.0
175,138.0
123,475.0
322,475.0
550,475.0
625,196.0
300,475.0
950,675.0
625,475.0
68,475.0
625,196.0
68,475.0
149,475.0
45,675.0
187,475.0
149,675.0
150,675.0
138,475.0
47,475.0
63,675.0
240,475.0
46,475.0
65,475.0
700,475.0
209,475.0
213,475.0
117,475.0
111,475.0
350,138.0
128,475.0
306,475.0
104,475.0
138,675.0
625,475.0
81,675.0
200,196.0
575,138.0
475,138.0
700,475.0
75,475.0
147,475.0
225,475.0
53,675.0
53,675.0
700,675.0
125,196.0
105,475.0
113,475.0
179,475.0
575,196.0
233,475.0
107,675.0
825,475.0
149,475.0
75,475.0
50,138.0
425,196.0
125,675.0
700,138.0
54,675.0
202,475.0
350,675.0
35,475.0
196,675.0
875,475.0
725,675.0
45,675.0
675,138.0
128,475.0
74,675.0
149,475.0
375,138.0
168,475.0
49,675.0
19,475.0
200,475.0
273,675.0
176,475.0
248,475.0
375,475.0
263,475.0
150,138.0
33,675.0
224,475.0
250,675.0
142,475.0
450,475.0
100,138.0
196,475.0
91,675.0
150,475.0
550,475.0
176,475.0
200,196.0
450,675.0
195,475.0
200,675.0
175,196.0
675,475.0
425,475.0
94,475.0
131,675.0
175,138.0
219,475.0
675,475.0
88,675.0
194,475.0
167,475.0
56,475.0
125,475.0
850,475.0
281,475.0
140,475.0
109,475.0
300,475.0
175,475.0
75,475.0
225,675.0
525,138.0
56,675.0
26,475.0
450,138.0
163,475.0
158,475.0
175,196.0
200,475.0
36,675.0
143,475.0
69,475.0
400,675.0
73,675.0
175,475.0
162,475.0
26,475.0
225,475.0
525,196.0
20,675.0
117,675.0
174,675.0
305,475.0
51,475.0
319,475.0
70,675.0
144,475.0
140,675.0
400,138.0
100,675.0
149,475.0
300,138.0
200,675.0
149,475.0
400,138.0
225,138.0
245,675.0
22,475.0
150,138.0
350,196.0
350,196.0
200,475.0
180,475.0
200,475.0
195,675.0
165,675.0
125,475.0
825,138.0
600,138.0
294,475.0
54,475.0
100,138.0
105,675.0
850,138.0
70,475.0
275,475.0
81,475.0
44,475.0
169,475.0
173,475.0
102,475.0
143,475.0
290,475.0
65,475.0
180,475.0
161,475.0
135,475.0
132,475.0
65,475.0
550,138.0
275,675.0
224,475.0
105,475.0
475,138.0
175,675.0
625,675.0
225,196.0
15,675.0
208,675.0
149,675.0
31,475.0
134,475.0
650,475.0
58,675.0
275,475.0
525,475.0
117,675.0
119,475.0
173,475.0
272,675.0
45,475.0
88,675.0
625,138.0
275,196.0
188,675.0
27,475.0
350,675.0
375,475.0
575,475.0
108,475.0
224,475.0
35,475.0
48,475.0
88,675.0
75,475.0
112,675.0
175,475.0
400,475.0
575,138.0
142,475.0
104,675.0
21,475.0
135,475.0
209,475.0
125,475.0
600,675.0
147,475.0
325,196.0
156,675.0
137,475.0
475,138.0
74,675.0
850,138.0
44,675.0
275,138.0
500,196.0
190,675.0
200,138.0
87,675.0
90,475.0
700,138.0
280,675.0
450,675.0
150,675.0
137,475.0
58,475.0
475,196.0
182,675.0
40,675.0
650,475.0
95,475.0
189,475.0
192,675.0
1025,475.0
223,475.0
175,675.0
275,138.0
196,475.0
231,475.0
125,675.0
124,475.0
350,138.0
128,475.0
91,475.0
72,475.0
113,475.0
160,475.0
128,475.0
51,475.0
247,475.0
500,675.0
98,475.0
306,475.0
122,675.0
150,475.0
112,475.0
131,675.0
128,675.0
74,475.0
140,675.0
98,475.0
500,475.0
85,475.0
182,675.0
925,675.0
425,475.0
59,475.0
128,475.0
425,138.0
54,475.0
180,675.0
400,475.0
31,475.0
60,475.0
620,138.0
54,475.0
83,475.0
625,475.0
106,475.0
94,675.0
64,475.0
116,675.0
98,675.0
250,138.0
91,475.0
195,475.0
58,475.0
95,675.0
113,475.0
425,138.0
25,138.0
100,675.0
300,196.0
475,475.0
39,675.0
125,675.0
268,675.0
27,475.0
124,475.0
297,475.0
44,675.0
74,475.0
200,138.0
105,475.0
53,675.0
47,475.0
210,475.0
132,475.0
238,475.0
425,138.0
350,475.0
143,675.0
50,196.0
203,475.0
52,475.0
228,675.0
62,475.0
400,196.0
475,675.0
350,138.0
46,675.0
400,675.0
150,138.0
98,475.0
175,675.0
63,675.0
450,475.0
350,138.0
254,475.0
77,475.0
425,475.0
38,675.0
27,675.0
125,475.0
63,675.0
182,475.0
45,675.0
258,475.0
625,475.0
225,196.0
74,475.0
98,675.0
126,675.0
175,475.0
122,475.0
525,196.0
45,475.0
182,475.0
73,475.0
900,675.0
91,675.0
700,475.0
184,675.0
101,675.0
150,196.0
112,475.0
145,475.0
550,675.0
230,675.0
575,475.0
275,475.0
124,475.0
175,475.0
820,138.0
68,675.0
176,475.0
225,475.0
175,138.0
325,138.0
34,475.0
85,475.0
375,475.0
500,138.0
218,475.0
51,475.0
270,675.0
42,675.0
150,475.0
550,475.0
184,675.0
113,475.0
325,475.0
74,675.0
131,475.0
225,196.0
239,475.0
48,475.0
84,475.0
250,138.0
300,475.0
38,675.0
84,475.0
70,675.0
475,475.0
175,675.0
93,475.0
475,475.0
80,675.0
181,475.0
56,475.0
105,475.0
525,475.0
425,138.0
184,475.0
228,475.0
400,475.0
80,475.0
193,475.0
125,196.0
875,475.0
72,475.0
247,475.0
128,475.0
61,675.0
600,475.0
126,675.0
94,475.0
105,475.0
106,675.0
250,475.0
56,475.0
225,138.0
175,138.0
73,475.0
800,475.0
450,138.0
165,475.0
113,475.0
188,675.0
175,675.0
201,475.0
54,675.0
69,675.0
111,675.0
130,475.0
475,138.0
1275,475.0
61,475.0
175,475.0
83,475.0
210,475.0
119,475.0
72,675.0
13,475.0
94,675.0
60,675.0
400,475.0
107,675.0
96,475.0
154,475.0
400,675.0
120,475.0
525,138.0
450,138.0
175,203.0
350,475.0
248,675.0
158,475.0
128,475.0
203,475.0
250,475.0
150,475.0
825,475.0
450,675.0
175,675.0
50,675.0
375,196.0
39,675.0
252,475.0
63,475.0
175,138.0
88,675.0
194,475.0
216,675.0
750,475.0
150,475.0
233,475.0
175,475.0
775,475.0
700,475.0
208,675.0
105,675.0
125,675.0
114,475.0
625,675.0
750,675.0
142,475.0
225,138.0
63,475.0
400,475.0
54,675.0
200,138.0
1150,475.0
74,675.0
250,138.0
88,475.0
250,475.0
200,675.0
36,675.0
156,475.0
900,475.0
600,475.0
174,475.0
550,475.0
475,675.0
156,475.0
295,138.0
325,475.0
270,138.0
20,675.0
53,475.0
20,475.0
78,475.0
215,675.0
208,675.0
182,475.0
400,138.0
95,675.0
144,475.0
90,475.0
925,475.0
105,675.0
