y_real,y_pred_local
105,575.0
575,637.5
315,600.0
91,775.0
175,637.5
231,800.0
196,800.0
400,98.0
125,240.0
125,800.0
81,475.0
90,109.0
83,475.0
200,437.5
94,625.0
575,650.0
62,491.6666666666667
201,203.0
625,775.0
50,475.0
725,240.0
231,700.0
96,637.5
175,157.5
140,398.5
375,775.0
158,421.5
475,650.0
223,176.0
425,240.0
145,204.0
53,246.5
100,112.0
138,637.5
175,475.0
300,202.0
119,700.0
675,466.6666666666667
325,437.5
152,491.6666666666667
204,387.5
175,140.0
125,775.0
500,196.0
248,950.0
375,475.0
84,271.0
142,252.5
45,176.0
119,475.0
119,314.0
180,550.0
116,675.0
550,700.0
95,700.0
150,133.0
74,787.5
225,787.5
125,550.0
298,800.0
91,875.0
288,271.0
575,170.0
225,133.0
113,140.0
775,800.0
600,475.0
175,140.0
281,387.5
194,787.5
138,179.0
53,204.0
208,800.0
625,700.0
650,113.0
225,775.0
203,700.0
925,637.5
147,475.0
450,475.0
101,328.0
158,140.0
224,675.0
54,398.5
375,700.0
350,387.5
525,700.0
49,271.0
186,675.0
60,157.0
123,202.0
45,398.5
105,176.0
60,450.0
173,248.0
160,625.0
111,240.0
152,179.0
156,675.0
375,650.0
75,179.0
74,179.0
200,113.0
58,775.0
1025,603.0
128,213.0
91,143.0
825,200.0
233,787.5
111,105.0
150,466.6666666666667
182,228.5
400,588.25
224,140.0
125,491.6666666666667
198,875.0
725,437.5
675,475.0
117,248.0
140,248.0
232,875.0
233,800.0
300,169.0
700,575.0
113,264.0
194,800.0
44,475.0
800,800.0
109,179.0
182,398.5
225,437.5
83,196.0
160,800.0
270,475.0
263,800.0
375,775.0
350,113.0
250,163.0
165,775.0
147,475.0
61,271.0
65,625.0
200,170.0
149,248.0
143,398.5
575,149.0
68,475.0
400,181.0
104,603.0
775,233.0
131,213.0
128,625.0
99,450.0
53,140.0
150,328.0
175,140.0
140,140.0
98,176.0
225,421.5
152,700.0
56,140.0
176,210.0
101,625.0
525,98.0
500,800.0
51,475.0
189,700.0
40,157.0
325,181.0
74,120.0
145,398.5
250,300.0
350,196.0
50,475.0
169,775.0
475,219.0
75,475.0
900,200.0
875,787.5
94,271.0
63,140.0
400,787.5
181,700.0
248,272.0
261,800.0
149,140.0
575,233.0
215,637.5
182,800.0
850,800.0
225,775.0
49,179.0
176,700.0
111,163.0
69,170.0
520,775.0
149,550.0
450,650.0
525,775.0
38,450.0
650,650.0
99,271.0
525,202.0
101,157.0
149,203.0
175,157.5
400,131.0
206,700.0
51,437.5
950,775.0
125,153.5
155,475.0
775,503.5
169,210.0
875,700.0
200,153.5
62,140.0
275,203.0
275,189.0
149,800.0
500,233.0
86,950.0
178,534.3333333333334
300,131.0
116,140.0
350,149.0
173,550.0
210,491.6666666666667
33,179.0
350,600.0
293,575.0
575,800.0
58,140.0
325,202.0
275,437.5
192,198.0
175,475.0
105,300.0
131,176.0
600,550.0
1075,200.0
94,700.0
150,140.0
300,775.0
255,800.0
75,800.0
250,193.0
825,625.0
124,775.0
25,550.0
275,875.0
725,113.0
34,94.0
675,200.0
65,450.0
250,133.0
175,437.5
223,475.0
85,650.0
420,675.0
225,475.0
248,950.0
625,675.0
195,650.0
425,387.5
158,475.0
111,475.0
179,550.0
34,153.5
1000,193.0
131,252.5
122,675.0
168,787.5
95,475.0
232,575.0
450,700.0
675,575.0
675,675.0
600,603.0
210,625.0
145,196.0
136,800.0
263,195.0
475,575.0
203,203.0
350,246.5
152,475.0
175,140.0
825,475.0
163,700.0
0,179.0
233,675.0
225,202.0
550,225.0
26,491.6666666666667
196,800.0
125,174.0
34,128.0
41,252.5
275,437.5
102,787.5
59,437.5
47,475.0
325,700.0
175,437.5
181,475.0
106,491.6666666666667
200,98.0
194,179.0
225,157.5
80,176.0
56,475.0
240,398.5
181,625.0
725,588.25
625,775.0
160,775.0
225,196.0
38,437.5
130,475.0
225,112.0
625,169.0
65,398.5
975,950.0
247,228.5
500,650.0
60,140.0
147,271.0
142,700.0
470,182.0
275,149.0
20,153.5
112,588.25
109,203.0
325,149.0
200,466.6666666666667
425,800.0
231,637.5
27,314.0
51,421.5
50,437.5
44,437.5
278,450.0
200,153.5
68,204.0
105,248.0
225,233.0
81,650.0
500,700.0
131,475.0
173,213.0
72,140.0
256,662.5
400,475.0
65,179.0
700,450.0
81,179.0
275,174.0
109,575.0
69,466.6666666666667
400,196.0
74,204.0
210,314.0
150,191.0
209,271.0
91,475.0
800,475.0
275,193.0
225,113.0
600,174.0
150,475.0
240,271.0
175,600.0
113,550.0
675,448.0
101,210.0
375,181.0
425,475.0
145,195.0
350,202.0
116,271.0
136,204.0
225,193.0
187,213.0
264,264.0
54,800.0
109,213.0
90,650.0
150,113.0
975,475.0
134,800.0
58,300.0
98,153.5
272,272.0
206,675.0
47,398.5
250,112.0
167,775.0
105,176.0
74,252.5
128,875.0
225,466.6666666666667
190,176.0
65,398.5
625,196.0
116,143.0
825,603.0
189,800.0
575,475.0
202,700.0
90,503.5
272,775.0
160,179.0
100,300.0
450,225.0
350,189.0
250,202.0
250,475.0
77,398.5
194,203.0
145,603.0
100,112.0
475,700.0
374,398.5
111,225.0
325,700.0
215,625.0
83,225.0
425,437.5
123,575.0
140,272.0
70,179.0
200,113.0
73,700.0
259,787.5
94,140.0
83,210.0
200,475.0
475,450.0
52,437.5
150,174.0
275,700.0
42,300.0
250,113.0
167,575.0
600,700.0
233,203.0
425,787.5
138,787.5
800,700.0
225,875.0
72,272.0
124,272.0
156,625.0
500,775.0
184,448.0
137,700.0
300,196.0
245,700.0
250,202.0
238,248.0
94,700.0
300,650.0
600,491.6666666666667
153,448.0
273,787.5
69,625.0
74,120.0
120,625.0
300,650.0
175,248.0
325,202.0
308,800.0
218,475.0
173,448.0
1075,603.0
27,128.0
650,875.0
195,787.5
775,437.5
145,775.0
350,398.5
77,179.0
150,163.0
49,650.0
775,133.0
60,328.0
194,448.0
133,700.0
20,128.0
475,200.0
200,113.0
126,248.0
175,787.5
525,225.0
224,787.5
225,491.6666666666667
175,161.0
85,176.0
104,787.5
525,469.5
475,149.0
725,700.0
200,155.0
256,575.0
165,700.0
210,775.0
138,271.0
625,875.0
174,700.0
300,603.0
375,169.0
98,603.0
120,328.0
246,248.0
525,233.0
131,210.0
525,800.0
75,421.5
175,475.0
600,787.5
171,603.0
117,271.0
300,149.0
101,176.0
475,800.0
1000,200.0
53,475.0
400,157.5
400,437.5
575,421.5
231,700.0
250,163.0
375,775.0
256,787.5
123,700.0
124,675.0
217,475.0
1000,787.5
325,189.0
85,157.0
278,675.0
124,198.0
550,163.0
500,131.0
270,787.5
175,550.0
51,437.5
425,950.0
525,387.5
42,491.6666666666667
144,675.0
925,475.0
325,113.0
59,176.0
125,210.0
107,575.0
61,225.0
49,140.0
475,113.0
300,225.0
350,219.0
182,202.0
88,450.0
333,213.0
500,216.0
163,202.0
87,213.0
750,800.0
650,169.0
163,700.0
143,503.5
200,437.5
150,475.0
19,300.0
525,131.0
875,775.0
384,213.0
150,575.0
175,98.0
325,113.0
123,475.0
750,233.0
56,271.0
700,233.0
325,219.0
400,575.0
375,950.0
325,240.0
150,161.0
650,200.0
44,950.0
180,700.0
125,700.0
520,169.0
272,252.5
203,800.0
450,503.5
218,228.5
32,328.0
238,225.0
75,387.5
78,475.0
94,437.5
600,662.5
188,775.0
27,140.0
233,248.0
625,625.0
102,637.5
500,603.0
425,113.0
525,700.0
200,113.0
179,271.0
400,387.5
126,475.0
46,140.0
204,202.0
131,264.0
65,437.5
400,169.0
375,157.5
475,437.5
196,252.5
102,300.0
111,475.0
1075,800.0
450,149.0
200,193.0
135,550.0
44,264.0
550,131.0
206,157.0
175,113.0
35,300.0
155,360.0
87,225.0
85,775.0
280,775.0
65,450.0
216,248.0
90,163.0
273,675.0
425,637.5
117,637.5
138,475.0
213,128.0
158,775.0
176,503.5
550,113.0
225,550.0
60,800.0
350,202.0
188,800.0
133,179.0
46,491.6666666666667
128,202.0
218,475.0
98,700.0
33,398.5
128,228.5
78,157.0
109,600.0
200,437.5
169,700.0
600,550.0
275,637.5
200,437.5
425,200.0
60,588.25
140,700.0
108,875.0
75,176.0
101,252.5
250,169.0
200,469.5
105,179.0
525,233.0
184,120.0
150,475.0
210,398.5
550,787.5
154,213.0
60,800.0
850,600.0
525,193.0
425,113.0
225,82.0
111,421.5
1070,200.0
145,360.0
550,196.0
225,637.5
300,113.0
650,475.0
100,271.0
176,475.0
81,700.0
161,437.5
550,233.0
300,800.0
325,787.5
88,196.0
63,700.0
225,140.0
69,157.0
218,475.0
675,475.0
124,550.0
60,437.5
100,213.0
175,124.0
123,503.5
322,398.5
550,800.0
625,233.0
300,219.0
950,800.0
625,387.5
68,225.0
625,169.0
68,179.0
149,170.0
45,437.5
187,248.0
149,787.5
150,491.6666666666667
138,800.0
47,179.0
63,491.6666666666667
240,775.0
46,176.0
65,775.0
700,700.0
209,437.5
213,800.0
117,700.0
111,202.0
350,196.0
128,210.0
306,448.0
104,202.0
138,625.0
625,202.0
81,475.0
200,169.0
575,233.0
475,133.0
700,475.0
75,466.6666666666667
147,157.0
225,202.0
53,475.0
53,213.0
700,469.5
125,163.0
105,398.5
113,700.0
179,228.5
575,233.0
233,675.0
107,437.5
825,800.0
149,700.0
75,179.0
50,133.0
425,233.0
125,475.0
700,233.0
54,264.0
202,800.0
350,475.0
35,179.0
196,475.0
875,800.0
725,650.0
45,491.6666666666667
675,236.0
128,202.0
74,240.0
149,675.0
375,196.0
168,550.0
49,157.0
19,179.0
200,875.0
273,787.5
176,700.0
248,603.0
375,700.0
263,248.0
150,174.0
33,140.0
224,128.0
250,625.0
142,775.0
450,421.5
100,98.0
196,387.5
91,787.5
150,475.0
550,775.0
176,398.5
200,113.0
450,475.0
195,202.0
200,625.0
175,113.0
675,775.0
425,575.0
94,775.0
131,475.0
175,149.0
219,219.0
675,950.0
88,600.0
194,248.0
167,203.0
56,176.0
125,700.0
850,650.0
281,210.0
140,204.0
109,210.0
300,700.0
175,437.5
75,475.0
225,787.5
525,174.0
56,157.0
26,179.0
450,124.0
163,775.0
158,800.0
175,155.0
200,875.0
36,437.5
143,775.0
69,163.0
400,475.0
73,160.0
175,202.0
162,700.0
26,153.5
225,153.5
525,113.0
20,437.5
117,203.0
174,240.0
305,700.0
51,176.0
319,204.0
70,475.0
144,248.0
140,109.0
400,233.0
100,240.0
149,475.0
300,225.0
200,437.5
149,153.5
400,149.0
225,202.0
245,475.0
22,196.0
150,157.5
350,163.0
350,113.0
200,875.0
180,603.0
200,421.5
195,195.0
165,140.0
125,328.0
825,225.0
600,200.0
294,210.0
54,210.0
100,174.0
105,600.0
850,233.0
70,140.0
275,450.0
81,210.0
44,128.0
169,575.0
173,225.0
102,198.0
143,252.5
290,700.0
65,475.0
180,775.0
161,675.0
135,475.0
132,202.0
65,179.0
550,157.5
275,787.5
224,603.0
105,387.5
475,285.0
175,437.5
625,491.6666666666667
225,140.0
15,157.0
208,271.0
149,437.5
31,153.5
134,252.5
650,550.0
58,625.0
275,202.0
525,800.0
117,800.0
119,252.5
173,176.0
272,264.0
45,179.0
88,800.0
625,225.0
275,163.0
188,787.5
27,437.5
350,475.0
375,700.0
575,603.0
108,775.0
224,650.0
35,196.0
48,225.0
88,105.0
75,387.5
112,625.0
175,475.0
400,475.0
575,225.0
142,550.0
104,437.5
21,179.0
135,800.0
209,248.0
125,170.0
600,437.5
147,775.0
325,113.0
156,787.5
137,550.0
475,225.0
74,105.0
850,200.0
44,157.0
275,225.0
500,113.0
190,228.5
200,98.0
87,271.0
90,153.5
700,196.0
280,264.0
450,650.0
150,437.5
137,875.0
58,700.0
475,176.0
182,787.5
40,120.0
650,950.0
95,950.0
189,700.0
192,271.0
1025,800.0
223,800.0
175,787.5
275,133.0
196,775.0
231,775.0
125,300.0
124,775.0
350,181.0
128,875.0
91,153.5
72,153.5
113,675.0
160,875.0
128,198.0
51,163.0
247,475.0
500,625.0
98,204.0
306,421.5
122,491.6666666666667
150,675.0
112,210.0
131,264.0
128,650.0
74,140.0
140,228.5
98,140.0
500,800.0
85,875.0
182,157.0
925,787.5
425,466.6666666666667
59,204.0
128,163.0
425,216.0
54,314.0
180,140.0
400,775.0
31,179.0
60,314.0
620,216.0
54,225.0
83,700.0
625,875.0
106,157.0
94,534.3333333333334
64,550.0
116,475.0
98,157.0
250,149.0
91,550.0
195,775.0
58,196.0
95,787.5
113,202.0
425,233.0
25,174.0
100,219.0
300,113.0
475,475.0
39,109.0
125,300.0
268,787.5
27,387.5
124,202.0
297,800.0
44,228.5
74,421.5
200,98.0
105,875.0
53,437.5
47,204.0
210,800.0
132,450.0
238,271.0
425,216.0
350,637.5
143,475.0
50,155.0
203,675.0
52,775.0
228,600.0
62,176.0
400,113.0
475,600.0
350,181.0
46,491.6666666666667
400,191.0
150,193.0
98,875.0
175,475.0
63,437.5
450,775.0
350,233.0
254,210.0
77,153.5
425,328.0
38,475.0
27,475.0
125,202.0
63,271.0
182,176.0
45,240.0
258,950.0
625,662.5
225,113.0
74,398.5
98,120.0
126,475.0
175,475.0
122,170.0
525,163.0
45,179.0
182,700.0
73,163.0
900,650.0
91,475.0
700,775.0
184,213.0
101,219.0
150,140.0
112,775.0
145,204.0
550,300.0
230,140.0
575,800.0
275,466.6666666666667
124,204.0
175,675.0
820,182.0
68,625.0
176,203.0
225,588.25
175,124.0
325,285.0
34,204.0
85,421.5
375,170.0
500,236.0
218,248.0
51,314.0
270,787.5
42,437.5
150,314.0
550,675.0
184,650.0
113,228.5
325,775.0
74,300.0
131,875.0
225,140.0
239,421.5
48,328.0
84,875.0
250,157.5
300,700.0
38,475.0
84,700.0
70,475.0
475,202.0
175,800.0
93,466.6666666666667
475,800.0
80,625.0
181,700.0
56,550.0
105,170.0
525,603.0
425,216.0
184,143.0
228,800.0
400,875.0
80,179.0
193,875.0
125,155.0
875,875.0
72,700.0
247,588.25
128,204.0
61,625.0
600,700.0
126,228.5
94,875.0
105,503.5
106,787.5
250,503.5
56,314.0
225,193.0
175,202.0
73,503.5
800,775.0
450,225.0
165,448.0
113,775.0
188,800.0
175,475.0
201,179.0
54,437.5
69,475.0
111,105.0
130,800.0
475,161.0
1275,800.0
61,398.5
175,421.5
83,421.5
210,700.0
119,166.0
72,157.0
13,198.0
94,475.0
60,475.0
400,421.5
107,600.0
96,204.0
154,700.0
400,437.5
120,775.0
525,182.0
450,233.0
175,218.0
350,700.0
248,252.5
158,176.0
128,875.0
203,398.5
250,950.0
150,140.0
825,575.0
450,469.5
175,437.5
50,437.5
375,83.0
39,437.5
252,475.0
63,272.0
175,193.0
88,437.5
194,179.0
216,800.0
750,775.0
150,466.6666666666667
233,700.0
175,475.0
775,775.0
700,700.0
208,787.5
105,625.0
125,475.0
114,475.0
625,437.5
750,787.5
142,550.0
225,133.0
63,202.0
400,328.0
54,650.0
200,133.0
1150,800.0
74,157.0
250,202.0
88,950.0
250,700.0
200,437.5
36,437.5
156,203.0
900,800.0
600,637.5
174,775.0
550,775.0
475,491.6666666666667
156,228.5
295,196.0
325,603.0
270,174.0
20,491.6666666666667
53,398.5
20,128.0
78,179.0
215,625.0
208,475.0
182,675.0
400,225.0
95,475.0
144,475.0
90,204.0
925,603.0
105,264.0
