y_real,y_pred_local
204,217.0
175,700.0
125,550.0
500,182.0
248,700.0
375,700.0
84,700.0
142,224.0
45,189.0
119,700.0
119,189.0
180,700.0
116,550.0
550,700.0
95,700.0
150,217.0
74,700.0
225,700.0
125,700.0
298,550.0
91,700.0
288,700.0
575,217.0
225,700.0
113,217.0
775,550.0
600,700.0
175,700.0
281,217.0
194,700.0
138,217.0
53,217.0
208,550.0
625,700.0
650,700.0
225,700.0
203,700.0
925,700.0
147,700.0
450,700.0
101,217.0
158,224.0
224,550.0
54,217.0
375,700.0
350,217.0
525,700.0
49,700.0
186,550.0
60,217.0
123,189.0
45,217.0
105,700.0
60,217.0
173,160.0
160,700.0
111,182.0
152,217.0
156,550.0
375,700.0
75,217.0
74,217.0
200,700.0
58,700.0
1025,160.0
128,182.0
91,217.0
825,550.0
233,700.0
111,224.0
150,217.0
182,182.0
400,189.0
224,217.0
125,700.0
198,700.0
725,700.0
675,700.0
117,160.0
140,160.0
232,700.0
233,550.0
300,700.0
700,700.0
113,700.0
194,550.0
44,700.0
800,700.0
109,217.0
182,217.0
225,700.0
83,217.0
160,550.0
270,700.0
263,550.0
375,700.0
350,700.0
250,203.0
165,550.0
147,700.0
61,700.0
65,700.0
200,217.0
149,160.0
143,217.0
575,700.0
68,700.0
400,700.0
104,160.0
775,700.0
131,182.0
128,700.0
99,217.0
53,700.0
150,217.0
175,700.0
140,217.0
98,189.0
225,189.0
152,700.0
56,224.0
176,700.0
101,700.0
525,189.0
500,550.0
51,700.0
189,700.0
40,224.0
325,700.0
74,224.0
145,217.0
250,224.0
350,700.0
50,700.0
169,700.0
475,217.0
75,700.0
900,550.0
875,700.0
94,700.0
63,217.0
400,700.0
181,700.0
248,189.0
261,550.0
149,217.0
575,700.0
215,700.0
182,550.0
850,700.0
225,700.0
49,217.0
176,700.0
111,217.0
69,217.0
520,550.0
149,700.0
450,700.0
525,550.0
38,217.0
650,182.0
99,700.0
525,217.0
101,224.0
149,182.0
175,217.0
400,700.0
206,700.0
51,700.0
950,550.0
125,217.0
155,700.0
775,189.0
169,700.0
875,700.0
200,217.0
62,224.0
275,224.0
275,203.0
149,550.0
500,700.0
86,700.0
178,224.0
300,700.0
116,224.0
350,700.0
173,700.0
210,700.0
33,217.0
350,700.0
293,700.0
575,550.0
58,224.0
325,189.0
275,700.0
192,217.0
175,700.0
105,224.0
131,700.0
600,700.0
1075,550.0
94,700.0
150,700.0
300,700.0
255,550.0
75,700.0
250,189.0
825,700.0
124,700.0
25,217.0
275,700.0
725,700.0
34,224.0
675,550.0
65,217.0
250,700.0
175,700.0
223,700.0
85,700.0
420,550.0
225,700.0
248,700.0
625,550.0
195,700.0
425,217.0
158,700.0
111,700.0
179,217.0
34,217.0
1000,189.0
131,182.0
122,550.0
168,700.0
95,700.0
232,700.0
450,700.0
675,182.0
675,550.0
600,160.0
210,700.0
145,217.0
136,550.0
263,182.0
475,700.0
203,182.0
350,224.0
152,700.0
175,700.0
825,700.0
163,700.0
0,217.0
233,550.0
225,189.0
550,700.0
26,700.0
196,550.0
125,217.0
34,217.0
41,224.0
275,700.0
102,700.0
59,700.0
47,700.0
325,700.0
175,700.0
181,700.0
106,700.0
200,189.0
194,217.0
225,217.0
80,189.0
56,700.0
240,217.0
181,700.0
725,189.0
625,700.0
160,700.0
225,217.0
38,700.0
130,700.0
225,217.0
625,700.0
65,217.0
975,700.0
247,224.0
500,700.0
60,700.0
147,700.0
142,700.0
470,550.0
275,700.0
20,217.0
112,189.0
109,182.0
325,700.0
200,217.0
425,700.0
231,700.0
27,189.0
51,189.0
50,700.0
44,700.0
278,217.0
200,217.0
68,217.0
105,160.0
225,700.0
81,700.0
500,700.0
131,700.0
173,182.0
72,224.0
256,182.0
400,700.0
65,217.0
700,217.0
81,217.0
275,700.0
109,700.0
69,217.0
400,700.0
74,217.0
210,189.0
150,224.0
209,160.0
91,700.0
800,700.0
275,217.0
225,700.0
600,700.0
150,700.0
240,550.0
175,700.0
113,217.0
675,182.0
101,189.0
375,700.0
425,700.0
145,700.0
350,217.0
116,217.0
136,217.0
225,189.0
187,182.0
264,700.0
54,700.0
109,182.0
90,700.0
150,700.0
975,700.0
134,550.0
58,224.0
98,217.0
272,217.0
206,550.0
47,217.0
250,217.0
167,550.0
105,700.0
74,224.0
128,700.0
225,217.0
190,700.0
65,217.0
625,700.0
116,217.0
825,160.0
189,550.0
575,700.0
202,700.0
90,189.0
272,550.0
160,217.0
100,224.0
450,700.0
350,203.0
250,189.0
250,700.0
77,217.0
194,182.0
145,160.0
100,217.0
475,700.0
374,217.0
111,700.0
325,700.0
215,700.0
83,700.0
425,700.0
123,700.0
140,189.0
70,217.0
200,700.0
73,700.0
259,700.0
94,224.0
83,189.0
200,700.0
475,217.0
52,700.0
150,217.0
275,700.0
42,224.0
250,700.0
167,182.0
600,700.0
233,182.0
425,700.0
138,700.0
800,700.0
225,700.0
72,189.0
124,189.0
156,700.0
500,550.0
184,182.0
137,700.0
300,700.0
245,700.0
250,196.0
238,182.0
94,700.0
300,700.0
600,700.0
153,182.0
273,700.0
69,700.0
74,224.0
120,700.0
300,700.0
175,160.0
325,189.0
308,550.0
218,700.0
173,182.0
1075,160.0
27,217.0
650,700.0
195,700.0
775,700.0
145,700.0
350,217.0
77,217.0
150,203.0
49,700.0
775,700.0
60,217.0
194,182.0
133,700.0
20,217.0
475,550.0
200,700.0
126,160.0
175,700.0
525,700.0
224,700.0
225,700.0
175,217.0
85,700.0
104,700.0
525,224.0
475,700.0
725,700.0
200,700.0
256,182.0
165,700.0
210,700.0
138,700.0
625,700.0
174,700.0
300,160.0
375,700.0
98,160.0
120,217.0
246,160.0
525,550.0
131,700.0
525,550.0
75,189.0
175,700.0
600,700.0
171,160.0
117,700.0
300,700.0
101,700.0
475,550.0
1000,550.0
53,700.0
400,217.0
400,700.0
575,189.0
231,700.0
250,203.0
375,700.0
256,700.0
123,700.0
124,550.0
217,700.0
1000,700.0
325,203.0
85,224.0
278,550.0
124,217.0
550,203.0
500,700.0
270,700.0
175,700.0
51,700.0
425,700.0
525,217.0
42,700.0
144,550.0
925,700.0
325,700.0
59,189.0
125,189.0
107,700.0
61,700.0
49,217.0
475,700.0
300,700.0
350,217.0
182,182.0
88,217.0
333,700.0
500,182.0
163,189.0
87,700.0
750,700.0
650,700.0
163,700.0
143,189.0
200,700.0
150,700.0
19,224.0
525,700.0
875,700.0
384,182.0
150,182.0
175,189.0
325,700.0
123,700.0
750,700.0
56,700.0
700,700.0
325,217.0
400,700.0
375,700.0
325,224.0
150,217.0
650,550.0
44,700.0
180,700.0
125,700.0
520,182.0
272,182.0
203,550.0
450,189.0
218,224.0
32,217.0
238,700.0
75,217.0
78,700.0
94,700.0
600,182.0
188,700.0
27,700.0
233,160.0
625,700.0
102,700.0
500,160.0
425,700.0
525,700.0
200,700.0
179,550.0
400,217.0
126,700.0
46,217.0
204,182.0
131,700.0
65,700.0
400,700.0
375,217.0
475,700.0
196,182.0
102,224.0
111,700.0
1075,550.0
450,700.0
200,217.0
135,700.0
44,700.0
550,700.0
206,217.0
175,700.0
35,224.0
155,217.0
87,700.0
85,700.0
280,700.0
65,217.0
216,160.0
90,217.0
273,550.0
425,700.0
117,700.0
138,700.0
213,217.0
158,550.0
176,189.0
550,700.0
225,217.0
60,700.0
350,196.0
188,700.0
133,217.0
46,700.0
128,217.0
218,700.0
98,700.0
33,217.0
128,224.0
78,217.0
109,700.0
200,700.0
169,700.0
600,700.0
275,700.0
200,700.0
425,550.0
60,189.0
140,700.0
108,700.0
75,189.0
101,224.0
250,700.0
200,224.0
105,217.0
525,700.0
184,224.0
150,700.0
210,217.0
550,700.0
154,700.0
60,700.0
850,700.0
525,189.0
425,700.0
225,196.0
111,189.0
1070,550.0
145,217.0
550,182.0
225,700.0
300,700.0
650,700.0
100,700.0
176,700.0
81,700.0
161,700.0
550,160.0
300,700.0
325,700.0
88,217.0
63,700.0
225,700.0
69,217.0
218,700.0
675,700.0
124,217.0
60,700.0
100,182.0
175,217.0
123,189.0
322,217.0
550,550.0
625,700.0
300,217.0
950,700.0
625,217.0
68,700.0
625,700.0
68,217.0
149,217.0
45,700.0
187,182.0
149,700.0
150,700.0
138,550.0
47,217.0
63,700.0
240,700.0
46,189.0
65,700.0
700,700.0
209,700.0
213,550.0
117,700.0
111,700.0
350,700.0
128,189.0
306,182.0
104,189.0
138,700.0
625,217.0
81,700.0
200,700.0
575,160.0
475,700.0
700,700.0
75,217.0
147,217.0
225,217.0
53,700.0
53,700.0
700,224.0
125,203.0
105,217.0
113,700.0
179,182.0
575,700.0
233,550.0
107,700.0
825,550.0
149,700.0
75,217.0
50,217.0
425,700.0
125,700.0
700,160.0
54,700.0
202,550.0
350,700.0
35,217.0
196,700.0
875,550.0
725,700.0
45,700.0
675,700.0
128,189.0
74,700.0
149,550.0
375,700.0
168,700.0
49,224.0
19,217.0
200,700.0
273,700.0
176,700.0
248,160.0
375,700.0
263,160.0
150,217.0
33,700.0
224,217.0
250,700.0
142,550.0
450,189.0
100,189.0
196,217.0
91,700.0
150,700.0
550,550.0
176,217.0
200,700.0
450,700.0
195,182.0
200,700.0
175,700.0
675,550.0
425,700.0
94,700.0
131,700.0
175,700.0
219,217.0
675,700.0
88,700.0
194,182.0
167,182.0
56,189.0
125,700.0
850,182.0
281,189.0
140,217.0
109,189.0
300,700.0
175,700.0
75,700.0
225,700.0
525,217.0
56,224.0
26,217.0
450,217.0
163,700.0
158,550.0
175,700.0
200,700.0
36,700.0
143,700.0
69,217.0
400,700.0
73,224.0
175,217.0
162,700.0
26,217.0
225,217.0
525,700.0
20,700.0
117,224.0
174,700.0
305,700.0
51,189.0
319,217.0
70,700.0
144,160.0
140,224.0
400,160.0
100,224.0
149,700.0
300,700.0
200,700.0
149,217.0
400,700.0
225,217.0
245,700.0
22,217.0
150,217.0
350,203.0
350,700.0
200,700.0
180,160.0
200,189.0
195,700.0
165,224.0
125,217.0
825,700.0
600,550.0
294,189.0
54,189.0
100,700.0
105,700.0
850,550.0
70,217.0
275,217.0
81,700.0
44,217.0
169,182.0
173,700.0
102,217.0
143,182.0
290,700.0
65,700.0
180,550.0
161,550.0
135,700.0
132,189.0
65,217.0
550,217.0
275,700.0
224,160.0
105,217.0
475,700.0
175,700.0
625,700.0
225,700.0
15,224.0
208,700.0
149,700.0
31,217.0
134,182.0
650,700.0
58,700.0
275,217.0
525,550.0
117,700.0
119,182.0
173,700.0
272,700.0
45,217.0
88,700.0
625,700.0
275,203.0
188,700.0
27,700.0
350,700.0
375,700.0
575,160.0
108,700.0
224,182.0
35,217.0
48,700.0
88,224.0
75,217.0
112,700.0
175,700.0
400,700.0
575,700.0
142,700.0
104,700.0
21,217.0
135,550.0
209,160.0
125,217.0
600,700.0
147,550.0
325,700.0
156,700.0
137,700.0
475,700.0
74,224.0
850,550.0
44,224.0
275,700.0
500,700.0
190,224.0
200,189.0
87,700.0
90,217.0
700,700.0
280,700.0
450,700.0
150,700.0
137,700.0
58,700.0
475,203.0
182,700.0
40,224.0
650,700.0
95,700.0
189,700.0
192,700.0
1025,550.0
223,550.0
175,700.0
275,700.0
196,550.0
231,700.0
125,224.0
124,550.0
350,700.0
128,700.0
91,217.0
72,217.0
113,550.0
160,700.0
128,217.0
51,217.0
247,700.0
500,700.0
98,217.0
306,189.0
122,700.0
150,550.0
112,189.0
131,700.0
128,700.0
74,217.0
140,224.0
98,217.0
500,550.0
85,700.0
182,224.0
925,700.0
425,217.0
59,217.0
128,217.0
425,182.0
54,189.0
180,700.0
400,700.0
31,217.0
60,189.0
620,182.0
54,700.0
83,700.0
625,700.0
106,217.0
94,224.0
64,217.0
116,700.0
98,224.0
250,700.0
91,700.0
195,550.0
58,217.0
95,700.0
113,189.0
425,550.0
25,217.0
100,224.0
300,700.0
475,700.0
39,224.0
125,224.0
268,700.0
27,217.0
124,700.0
297,550.0
44,224.0
74,189.0
200,189.0
105,700.0
53,700.0
47,217.0
210,550.0
132,217.0
238,160.0
425,182.0
350,700.0
143,700.0
50,700.0
203,550.0
52,700.0
228,700.0
62,189.0
400,700.0
475,700.0
350,700.0
46,700.0
400,224.0
150,217.0
98,700.0
175,700.0
63,700.0
450,700.0
350,160.0
254,700.0
77,217.0
425,217.0
38,700.0
27,700.0
125,189.0
63,700.0
182,189.0
45,700.0
258,700.0
625,182.0
225,700.0
74,217.0
98,224.0
126,700.0
175,700.0
122,217.0
525,203.0
45,217.0
182,700.0
73,217.0
900,700.0
91,700.0
700,700.0
184,700.0
101,224.0
150,700.0
112,700.0
145,217.0
550,224.0
230,224.0
575,550.0
275,217.0
124,217.0
175,550.0
820,550.0
68,700.0
176,182.0
225,189.0
175,217.0
325,700.0
34,217.0
85,189.0
375,217.0
500,700.0
218,182.0
51,189.0
270,700.0
42,700.0
150,189.0
550,550.0
184,700.0
113,182.0
325,700.0
74,224.0
131,700.0
225,700.0
239,189.0
48,217.0
84,700.0
250,217.0
300,700.0
38,700.0
84,700.0
70,700.0
475,217.0
175,700.0
93,217.0
475,550.0
80,700.0
181,700.0
56,217.0
105,217.0
525,160.0
425,182.0
184,217.0
228,550.0
400,700.0
80,217.0
193,700.0
125,700.0
875,700.0
72,700.0
247,189.0
128,217.0
61,700.0
600,700.0
126,224.0
94,700.0
105,189.0
106,700.0
250,189.0
56,189.0
225,217.0
175,217.0
73,189.0
800,550.0
450,700.0
165,182.0
113,700.0
188,700.0
175,700.0
201,217.0
54,700.0
69,700.0
111,224.0
130,550.0
475,217.0
1275,550.0
61,217.0
175,189.0
83,189.0
210,700.0
119,217.0
72,224.0
13,217.0
94,700.0
60,700.0
400,189.0
107,700.0
96,217.0
154,700.0
400,700.0
120,700.0
525,550.0
450,160.0
175,203.0
350,700.0
248,224.0
158,189.0
128,700.0
203,217.0
250,700.0
150,217.0
825,182.0
450,224.0
175,700.0
50,700.0
375,203.0
39,700.0
252,700.0
63,189.0
175,189.0
88,700.0
194,217.0
216,700.0
750,550.0
150,217.0
233,700.0
175,700.0
775,700.0
700,700.0
208,700.0
105,700.0
125,700.0
114,700.0
625,700.0
750,700.0
142,700.0
225,700.0
63,700.0
400,217.0
54,700.0
200,700.0
1150,550.0
74,224.0
250,217.0
88,700.0
250,700.0
200,700.0
36,700.0
156,182.0
900,550.0
600,700.0
174,700.0
550,700.0
475,700.0
156,182.0
295,700.0
325,160.0
270,700.0
20,700.0
53,217.0
20,217.0
78,217.0
215,700.0
208,700.0
182,550.0
400,700.0
95,700.0
144,700.0
90,217.0
925,160.0
105,700.0
