y_real,y_pred_local
105,500.0
750,700.0
900,500.0
75,700.0
202,700.0
120,700.0
61,700.0
47,500.0
175,700.0
248,700.0
87,700.0
90,500.0
85,700.0
119,500.0
106,700.0
150,500.0
225,700.0
56,700.0
68,500.0
149,500.0
173,500.0
600,182.0
125,135.0
900,700.0
100,182.0
750,700.0
125,700.0
116,500.0
550,135.0
225,500.0
150,182.0
150,500.0
375,700.0
250,130.0
113,500.0
475,500.0
275,500.0
208,500.0
198,500.0
133,500.0
145,700.0
725,500.0
203,700.0
112,700.0
59,500.0
239,500.0
525,135.0
94,700.0
50,500.0
575,135.0
182,500.0
425,500.0
825,700.0
325,500.0
75,135.0
105,500.0
300,182.0
475,182.0
125,700.0
775,182.0
600,500.0
109,700.0
232,500.0
500,182.0
225,135.0
525,135.0
450,182.0
140,500.0
825,500.0
140,500.0
143,500.0
250,500.0
65,500.0
500,135.0
400,182.0
196,700.0
96,500.0
145,700.0
138,500.0
925,500.0
128,700.0
175,135.0
525,500.0
124,700.0
111,700.0
248,500.0
38,700.0
39,500.0
36,700.0
105,500.0
150,182.0
300,700.0
221,700.0
126,500.0
38,500.0
250,130.0
900,500.0
98,500.0
39,700.0
675,700.0
111,500.0
450,500.0
225,700.0
420,500.0
325,135.0
87,500.0
500,500.0
109,700.0
150,700.0
207,500.0
69,500.0
149,700.0
117,700.0
400,700.0
30,700.0
149,500.0
150,500.0
150,700.0
250,182.0
204,500.0
75,500.0
175,500.0
193,500.0
147,500.0
225,135.0
175,500.0
91,500.0
100,500.0
125,500.0
150,500.0
425,700.0
725,700.0
375,182.0
500,500.0
325,135.0
210,500.0
315,700.0
120,500.0
240,700.0
81,500.0
136,700.0
650,700.0
225,500.0
75,500.0
58,500.0
333,500.0
475,135.0
120,700.0
30,500.0
68,500.0
160,700.0
155,500.0
550,182.0
58,500.0
575,700.0
113,500.0
114,500.0
725,135.0
30,500.0
625,135.0
116,700.0
200,135.0
775,700.0
203,500.0
119,500.0
475,500.0
250,500.0
221,500.0
91,700.0
700,500.0
123,700.0
88,700.0
126,700.0
95,500.0
550,500.0
91,700.0
425,500.0
575,500.0
104,500.0
63,500.0
475,700.0
36,500.0
700,500.0
450,135.0
700,500.0
79,500.0
675,500.0
147,500.0
144,700.0
116,500.0
550,135.0
350,135.0
300,700.0
223,500.0
93,700.0
320,135.0
173,500.0
670,135.0
475,500.0
192,700.0
275,135.0
189,500.0
175,135.0
163,500.0
158,500.0
51,500.0
216,500.0
425,135.0
275,182.0
130,500.0
1125,135.0
174,500.0
210,500.0
325,135.0
325,135.0
44,500.0
825,500.0
120,500.0
63,700.0
575,700.0
132,500.0
375,500.0
154,700.0
350,135.0
90,500.0
278,500.0
179,500.0
175,135.0
300,135.0
96,500.0
45,700.0
68,700.0
210,700.0
77,700.0
400,700.0
62,700.0
170,500.0
450,500.0
120,500.0
84,700.0
425,500.0
133,500.0
250,135.0
725,500.0
375,135.0
208,500.0
300,182.0
450,135.0
219,500.0
147,500.0
213,700.0
95,500.0
53,700.0
174,500.0
400,500.0
175,700.0
319,500.0
135,700.0
243,500.0
138,500.0
132,700.0
109,500.0
184,500.0
400,135.0
98,500.0
125,182.0
96,500.0
150,135.0
248,500.0
98,500.0
135,700.0
400,500.0
36,500.0
196,500.0
78,500.0
145,700.0
175,135.0
200,135.0
90,500.0
650,700.0
163,500.0
450,500.0
825,500.0
78,500.0
400,135.0
400,500.0
182,500.0
150,182.0
475,500.0
252,500.0
240,500.0
125,500.0
450,500.0
600,135.0
124,500.0
79,700.0
85,500.0
1020,500.0
176,500.0
75,500.0
300,135.0
107,500.0
200,182.0
200,700.0
300,182.0
350,500.0
91,500.0
925,700.0
350,182.0
98,500.0
68,500.0
700,500.0
150,500.0
625,500.0
850,500.0
91,500.0
650,135.0
550,135.0
375,500.0
66,500.0
65,500.0
287,500.0
94,500.0
142,700.0
54,700.0
41,500.0
120,500.0
111,500.0
275,182.0
140,700.0
264,500.0
425,500.0
525,500.0
78,500.0
112,500.0
42,700.0
228,700.0
137,500.0
102,700.0
91,700.0
425,500.0
69,700.0
325,500.0
87,500.0
400,500.0
38,700.0
58,500.0
169,700.0
293,500.0
700,500.0
203,700.0
271,700.0
85,700.0
158,500.0
325,182.0
91,500.0
112,500.0
188,500.0
233,500.0
58,700.0
289,500.0
250,130.0
119,500.0
117,500.0
65,500.0
50,135.0
425,700.0
450,500.0
525,500.0
254,700.0
125,700.0
300,700.0
87,500.0
525,500.0
150,500.0
87,500.0
116,500.0
53,500.0
119,500.0
225,182.0
247,500.0
125,500.0
275,500.0
84,500.0
175,500.0
350,135.0
725,500.0
68,700.0
210,500.0
117,500.0
800,700.0
68,700.0
106,500.0
475,500.0
900,700.0
48,700.0
725,700.0
120,500.0
161,700.0
425,500.0
161,500.0
68,500.0
250,700.0
91,700.0
375,135.0
225,182.0
98,700.0
725,135.0
58,700.0
116,700.0
208,700.0
26,500.0
100,135.0
124,500.0
41,500.0
625,500.0
70,500.0
900,700.0
575,500.0
65,700.0
625,500.0
525,700.0
83,500.0
170,500.0
113,500.0
248,500.0
95,500.0
375,500.0
825,500.0
218,500.0
36,700.0
525,135.0
95,700.0
825,500.0
182,500.0
123,500.0
675,700.0
145,500.0
68,500.0
88,500.0
145,700.0
200,135.0
120,500.0
158,500.0
175,700.0
300,700.0
250,135.0
225,700.0
600,700.0
1075,500.0
56,700.0
200,182.0
275,700.0
122,500.0
200,700.0
56,700.0
128,500.0
950,500.0
450,700.0
122,500.0
325,135.0
700,182.0
31,700.0
54,700.0
425,700.0
90,700.0
126,700.0
700,500.0
173,700.0
275,700.0
36,700.0
147,500.0
75,700.0
142,500.0
217,500.0
775,500.0
800,135.0
145,500.0
175,135.0
550,700.0
189,500.0
91,500.0
575,135.0
300,500.0
520,135.0
500,500.0
116,500.0
215,500.0
196,500.0
44,700.0
175,500.0
135,500.0
150,135.0
275,182.0
65,500.0
300,135.0
350,500.0
38,700.0
47,500.0
150,700.0
525,500.0
98,500.0
143,500.0
1000,700.0
112,500.0
105,500.0
575,500.0
315,700.0
91,500.0
175,500.0
231,500.0
196,500.0
400,135.0
125,500.0
125,700.0
81,700.0
90,700.0
83,500.0
200,700.0
94,700.0
575,700.0
62,700.0
201,500.0
625,500.0
50,700.0
725,700.0
231,500.0
96,500.0
175,130.0
140,500.0
375,500.0
158,500.0
475,500.0
223,500.0
425,700.0
145,500.0
53,700.0
100,130.0
138,500.0
175,700.0
300,135.0
119,500.0
675,500.0
325,500.0
152,700.0
204,500.0
175,182.0
125,500.0
500,135.0
248,500.0
375,500.0
84,700.0
142,700.0
45,500.0
119,700.0
119,500.0
180,500.0
116,500.0
550,500.0
95,500.0
150,135.0
74,700.0
225,700.0
125,500.0
298,500.0
91,500.0
288,700.0
575,500.0
225,135.0
113,500.0
775,500.0
600,700.0
175,182.0
281,500.0
194,700.0
138,500.0
53,500.0
208,500.0
625,500.0
650,182.0
225,500.0
203,500.0
925,500.0
147,500.0
450,700.0
101,500.0
158,700.0
224,500.0
54,500.0
375,500.0
350,500.0
525,500.0
49,700.0
186,500.0
60,500.0
123,500.0
45,500.0
105,500.0
60,500.0
173,500.0
160,700.0
111,500.0
152,500.0
156,500.0
375,700.0
75,500.0
74,500.0
200,182.0
58,500.0
1025,500.0
128,500.0
91,500.0
825,135.0
233,700.0
111,700.0
150,500.0
182,500.0
400,500.0
224,500.0
125,700.0
198,500.0
725,700.0
675,500.0
117,500.0
140,500.0
232,500.0
233,500.0
300,182.0
700,500.0
113,700.0
194,500.0
44,700.0
800,700.0
109,500.0
182,500.0
225,700.0
83,500.0
160,500.0
270,700.0
263,500.0
375,500.0
350,182.0
250,182.0
165,500.0
147,700.0
61,700.0
65,700.0
200,500.0
149,500.0
143,500.0
575,135.0
68,700.0
400,135.0
104,500.0
775,182.0
131,500.0
128,700.0
99,500.0
53,700.0
150,500.0
175,182.0
140,500.0
98,500.0
225,500.0
152,500.0
56,700.0
176,500.0
101,700.0
525,135.0
500,500.0
51,700.0
189,500.0
40,700.0
325,135.0
74,700.0
145,500.0
250,700.0
350,135.0
50,700.0
169,500.0
475,500.0
75,700.0
900,135.0
875,700.0
94,700.0
63,500.0
400,700.0
181,500.0
248,500.0
261,500.0
149,500.0
575,182.0
215,500.0
182,500.0
850,700.0
225,500.0
49,500.0
176,500.0
111,500.0
69,500.0
520,500.0
149,500.0
450,700.0
525,500.0
38,500.0
650,500.0
99,700.0
525,135.0
101,700.0
149,500.0
175,130.0
400,135.0
206,500.0
51,700.0
950,500.0
125,500.0
155,700.0
775,500.0
169,500.0
875,500.0
200,500.0
62,700.0
275,700.0
275,182.0
149,500.0
500,182.0
86,500.0
178,700.0
300,135.0
116,700.0
350,135.0
173,500.0
210,700.0
33,500.0
350,700.0
293,500.0
575,500.0
58,700.0
325,135.0
275,700.0
192,500.0
175,700.0
105,700.0
131,500.0
600,500.0
1075,135.0
94,500.0
150,182.0
300,500.0
255,500.0
75,700.0
250,135.0
825,700.0
124,500.0
25,500.0
275,500.0
725,182.0
34,700.0
675,135.0
65,500.0
250,135.0
175,700.0
223,500.0
85,700.0
420,500.0
225,500.0
248,500.0
625,500.0
195,700.0
425,500.0
158,500.0
111,700.0
179,500.0
34,500.0
1000,135.0
131,500.0
122,500.0
168,700.0
95,500.0
232,500.0
450,500.0
675,500.0
675,500.0
600,500.0
210,700.0
145,500.0
136,500.0
263,500.0
475,500.0
203,500.0
350,700.0
152,700.0
175,182.0
825,500.0
163,500.0
0,500.0
233,500.0
225,135.0
550,135.0
26,700.0
196,500.0
125,135.0
34,500.0
41,700.0
275,500.0
102,700.0
59,700.0
47,700.0
325,500.0
175,500.0
181,500.0
106,700.0
200,135.0
194,500.0
225,130.0
80,500.0
56,500.0
240,500.0
181,700.0
725,500.0
625,500.0
160,500.0
225,500.0
38,700.0
130,700.0
225,130.0
625,135.0
65,500.0
975,500.0
247,700.0
500,700.0
60,700.0
147,700.0
142,500.0
470,135.0
275,135.0
20,500.0
112,500.0
109,500.0
325,135.0
200,500.0
425,700.0
231,500.0
27,500.0
51,500.0
50,700.0
44,700.0
278,500.0
200,500.0
68,500.0
105,500.0
225,182.0
81,700.0
500,500.0
131,700.0
173,500.0
72,700.0
256,500.0
400,700.0
65,500.0
700,500.0
81,500.0
275,135.0
109,500.0
69,500.0
400,135.0
74,500.0
210,500.0
150,700.0
209,500.0
91,700.0
800,500.0
275,135.0
225,182.0
600,135.0
150,700.0
240,500.0
175,700.0
113,500.0
675,500.0
101,500.0
375,135.0
425,700.0
145,700.0
350,135.0
116,500.0
136,500.0
225,135.0
187,500.0
264,700.0
54,700.0
109,500.0
90,700.0
150,182.0
975,500.0
134,500.0
58,700.0
98,500.0
272,500.0
206,500.0
47,500.0
250,130.0
167,500.0
105,500.0
74,700.0
128,500.0
225,500.0
190,500.0
65,500.0
625,135.0
116,500.0
825,500.0
189,500.0
575,500.0
202,500.0
90,500.0
272,500.0
160,500.0
100,700.0
450,135.0
350,182.0
250,135.0
250,500.0
77,500.0
194,500.0
145,500.0
100,130.0
475,500.0
374,500.0
111,500.0
325,500.0
215,700.0
83,500.0
425,500.0
123,500.0
140,500.0
70,500.0
200,182.0
73,500.0
259,700.0
94,700.0
83,500.0
200,700.0
475,500.0
52,700.0
150,135.0
275,500.0
42,700.0
250,182.0
167,500.0
600,500.0
233,500.0
425,700.0
138,700.0
800,500.0
225,500.0
72,500.0
124,500.0
156,700.0
500,500.0
184,500.0
137,500.0
300,135.0
245,500.0
250,182.0
238,500.0
94,500.0
300,700.0
600,700.0
153,500.0
273,700.0
69,700.0
74,700.0
120,700.0
300,700.0
175,500.0
325,135.0
308,500.0
218,500.0
173,500.0
1075,500.0
27,500.0
650,500.0
195,700.0
775,500.0
145,500.0
350,500.0
77,500.0
150,182.0
49,700.0
775,135.0
60,500.0
194,500.0
133,500.0
20,500.0
475,135.0
200,182.0
126,500.0
175,700.0
525,135.0
224,700.0
225,700.0
175,130.0
85,500.0
104,700.0
525,700.0
475,135.0
725,500.0
200,182.0
256,500.0
165,500.0
210,500.0
138,700.0
625,500.0
174,500.0
300,500.0
375,135.0
98,500.0
120,500.0
246,500.0
525,135.0
131,500.0
525,500.0
75,500.0
175,700.0
600,700.0
171,500.0
117,700.0
300,135.0
101,500.0
475,500.0
1000,135.0
53,700.0
400,130.0
400,500.0
575,500.0
231,500.0
250,182.0
375,500.0
256,700.0
123,500.0
124,500.0
217,500.0
1000,700.0
325,182.0
85,700.0
278,500.0
124,500.0
550,182.0
500,135.0
270,700.0
175,500.0
51,700.0
425,500.0
525,500.0
42,700.0
144,500.0
925,700.0
325,182.0
59,500.0
125,500.0
107,500.0
61,500.0
49,500.0
475,182.0
300,135.0
350,500.0
182,500.0
88,500.0
333,700.0
500,135.0
163,500.0
87,700.0
750,700.0
650,182.0
163,500.0
143,500.0
200,700.0
150,500.0
19,700.0
525,135.0
875,500.0
384,500.0
150,500.0
175,135.0
325,182.0
123,500.0
750,182.0
56,700.0
700,182.0
325,500.0
400,500.0
375,500.0
325,700.0
150,130.0
650,135.0
44,500.0
180,500.0
125,500.0
520,130.0
272,500.0
203,500.0
450,500.0
218,700.0
32,500.0
238,500.0
75,500.0
78,700.0
94,700.0
600,500.0
188,500.0
27,700.0
233,500.0
625,700.0
102,500.0
500,500.0
425,182.0
525,500.0
200,182.0
179,500.0
400,500.0
126,700.0
46,500.0
204,500.0
131,700.0
65,700.0
400,135.0
375,130.0
475,500.0
196,500.0
102,700.0
111,700.0
1075,500.0
450,135.0
200,135.0
135,500.0
44,700.0
550,135.0
206,500.0
175,182.0
35,700.0
155,500.0
87,500.0
85,500.0
280,500.0
65,500.0
216,500.0
90,500.0
273,500.0
425,500.0
117,500.0
138,700.0
213,500.0
158,500.0
176,500.0
550,182.0
225,500.0
60,700.0
350,182.0
188,700.0
133,500.0
46,700.0
128,500.0
218,500.0
98,500.0
33,500.0
128,700.0
78,500.0
109,700.0
200,500.0
169,500.0
600,500.0
275,500.0
200,700.0
425,135.0
60,500.0
140,500.0
108,500.0
75,500.0
101,700.0
250,182.0
200,700.0
105,500.0
525,182.0
184,700.0
150,700.0
210,500.0
550,700.0
154,700.0
60,700.0
850,700.0
525,135.0
425,182.0
225,182.0
111,500.0
1070,135.0
145,500.0
550,135.0
225,500.0
300,182.0
650,500.0
100,700.0
176,700.0
81,500.0
161,700.0
550,135.0
300,700.0
325,700.0
88,500.0
63,500.0
225,182.0
69,500.0
218,700.0
675,700.0
124,500.0
60,700.0
100,500.0
175,135.0
123,500.0
322,500.0
550,500.0
625,182.0
300,500.0
950,700.0
625,500.0
68,500.0
625,182.0
68,500.0
149,500.0
45,700.0
187,500.0
149,700.0
150,700.0
138,500.0
47,500.0
63,700.0
240,500.0
46,500.0
65,500.0
700,500.0
209,500.0
213,500.0
117,500.0
111,500.0
350,135.0
128,500.0
306,500.0
104,500.0
138,700.0
625,500.0
81,700.0
200,182.0
575,135.0
475,135.0
700,500.0
75,500.0
147,500.0
225,500.0
53,700.0
53,700.0
700,700.0
125,182.0
105,500.0
113,500.0
179,500.0
575,182.0
233,500.0
107,700.0
825,500.0
149,500.0
75,500.0
50,135.0
425,182.0
125,700.0
700,135.0
54,700.0
202,500.0
350,700.0
35,500.0
196,700.0
875,500.0
725,700.0
45,700.0
675,135.0
128,500.0
74,700.0
149,500.0
375,135.0
168,500.0
49,700.0
19,500.0
200,500.0
273,700.0
176,500.0
248,500.0
375,500.0
263,500.0
150,135.0
33,700.0
224,500.0
250,700.0
142,500.0
450,500.0
100,135.0
196,500.0
91,700.0
150,500.0
550,500.0
176,500.0
200,182.0
450,700.0
195,500.0
200,700.0
175,182.0
675,500.0
425,500.0
94,500.0
131,700.0
175,135.0
219,500.0
675,500.0
88,700.0
194,500.0
167,500.0
56,500.0
125,500.0
850,500.0
281,500.0
140,500.0
109,500.0
300,500.0
175,500.0
75,500.0
225,700.0
525,135.0
56,700.0
26,500.0
450,135.0
163,500.0
158,500.0
175,182.0
200,500.0
36,700.0
143,500.0
69,500.0
400,700.0
73,700.0
175,500.0
162,500.0
26,500.0
225,500.0
525,182.0
20,700.0
117,700.0
174,700.0
305,500.0
51,500.0
319,500.0
70,700.0
144,500.0
140,700.0
400,135.0
100,700.0
149,500.0
300,135.0
200,700.0
149,500.0
400,135.0
225,135.0
245,700.0
22,500.0
150,130.0
350,182.0
350,182.0
200,500.0
180,500.0
200,500.0
195,700.0
165,700.0
125,500.0
825,135.0
600,135.0
294,500.0
54,500.0
100,135.0
105,700.0
850,135.0
70,500.0
275,500.0
81,500.0
44,500.0
169,500.0
173,500.0
102,500.0
143,500.0
290,500.0
65,500.0
180,500.0
161,500.0
135,500.0
132,500.0
65,500.0
550,130.0
275,700.0
224,500.0
105,500.0
475,135.0
175,700.0
625,700.0
225,182.0
15,700.0
208,700.0
149,700.0
31,500.0
134,500.0
650,500.0
58,700.0
275,500.0
525,500.0
117,700.0
119,500.0
173,500.0
272,700.0
45,500.0
88,700.0
625,135.0
275,182.0
188,700.0
27,500.0
350,700.0
375,500.0
575,500.0
108,500.0
224,500.0
35,500.0
48,500.0
88,700.0
75,500.0
112,700.0
175,500.0
400,500.0
575,135.0
142,500.0
104,700.0
21,500.0
135,500.0
209,500.0
125,500.0
600,700.0
147,500.0
325,182.0
156,700.0
137,500.0
475,135.0
74,700.0
850,135.0
44,700.0
275,135.0
500,182.0
190,700.0
200,135.0
87,700.0
90,500.0
700,135.0
280,700.0
450,700.0
150,700.0
137,500.0
58,500.0
475,182.0
182,700.0
40,700.0
650,500.0
95,500.0
189,500.0
192,700.0
1025,500.0
223,500.0
175,700.0
275,135.0
196,500.0
231,500.0
125,700.0
124,500.0
350,135.0
128,500.0
91,500.0
72,500.0
113,500.0
160,500.0
128,500.0
51,500.0
247,500.0
500,700.0
98,500.0
306,500.0
122,700.0
150,500.0
112,500.0
131,700.0
128,700.0
74,500.0
140,700.0
98,500.0
500,500.0
85,500.0
182,700.0
925,700.0
425,500.0
59,500.0
128,500.0
425,135.0
54,500.0
180,700.0
400,500.0
31,500.0
60,500.0
620,135.0
54,500.0
83,500.0
625,500.0
106,500.0
94,700.0
64,500.0
116,700.0
98,700.0
250,135.0
91,500.0
195,500.0
58,500.0
95,700.0
113,500.0
425,135.0
25,135.0
100,700.0
300,182.0
475,500.0
39,700.0
125,700.0
268,700.0
27,500.0
124,500.0
297,500.0
44,700.0
74,500.0
200,135.0
105,500.0
53,700.0
47,500.0
210,500.0
132,500.0
238,500.0
425,135.0
350,500.0
143,700.0
50,182.0
203,500.0
52,500.0
228,700.0
62,500.0
400,182.0
475,700.0
350,135.0
46,700.0
400,700.0
150,135.0
98,500.0
175,700.0
63,700.0
450,500.0
350,135.0
254,500.0
77,500.0
425,500.0
38,700.0
27,700.0
125,500.0
63,700.0
182,500.0
45,700.0
258,500.0
625,500.0
225,182.0
74,500.0
98,700.0
126,700.0
175,500.0
122,500.0
525,182.0
45,500.0
182,500.0
73,500.0
900,700.0
91,700.0
700,500.0
184,700.0
101,700.0
150,182.0
112,500.0
145,500.0
550,700.0
230,700.0
575,500.0
275,500.0
124,500.0
175,500.0
820,135.0
68,700.0
176,500.0
225,500.0
175,135.0
325,135.0
34,500.0
85,500.0
375,500.0
500,135.0
218,500.0
51,500.0
270,700.0
42,700.0
150,500.0
550,500.0
184,700.0
113,500.0
325,500.0
74,700.0
131,500.0
225,182.0
239,500.0
48,500.0
84,500.0
250,130.0
300,500.0
38,700.0
84,500.0
70,700.0
475,500.0
175,700.0
93,500.0
475,500.0
80,700.0
181,500.0
56,500.0
105,500.0
525,500.0
425,135.0
184,500.0
228,500.0
400,500.0
80,500.0
193,500.0
125,182.0
875,500.0
72,500.0
247,500.0
128,500.0
61,700.0
600,500.0
126,700.0
94,500.0
105,500.0
106,700.0
250,500.0
56,500.0
225,135.0
175,135.0
73,500.0
800,500.0
450,135.0
165,500.0
113,500.0
188,700.0
175,700.0
201,500.0
54,700.0
69,700.0
111,700.0
130,500.0
475,130.0
1275,500.0
61,500.0
175,500.0
83,500.0
210,500.0
119,500.0
72,700.0
13,500.0
94,700.0
60,700.0
400,500.0
107,700.0
96,500.0
154,500.0
400,700.0
120,500.0
525,135.0
450,135.0
175,210.0
350,500.0
248,700.0
158,500.0
128,500.0
203,500.0
250,500.0
150,500.0
825,500.0
450,700.0
175,700.0
50,700.0
375,182.0
39,700.0
252,500.0
63,500.0
175,135.0
88,700.0
194,500.0
216,700.0
750,500.0
150,500.0
233,500.0
175,500.0
775,500.0
700,500.0
208,700.0
105,700.0
125,700.0
114,500.0
625,700.0
750,700.0
142,500.0
225,135.0
63,500.0
400,500.0
54,700.0
200,135.0
1150,500.0
74,700.0
250,135.0
88,500.0
250,500.0
200,700.0
36,700.0
156,500.0
900,500.0
600,500.0
174,500.0
550,500.0
475,700.0
156,500.0
295,135.0
325,500.0
270,135.0
20,700.0
53,500.0
20,500.0
78,500.0
215,700.0
208,700.0
182,500.0
400,135.0
95,700.0
144,500.0
90,500.0
925,500.0
105,700.0
