y_real,y_pred_local
33,201.0
350,650.0
293,272.0
575,725.0
58,158.0
325,156.0
275,508.3333333333333
192,192.0
175,500.0
105,305.0
131,190.0
600,450.0
1075,223.0
94,725.0
150,131.0
300,875.0
255,725.0
75,281.0
250,144.0
825,812.5
124,875.0
25,200.0
275,342.5
725,158.0
34,96.0
675,223.0
65,403.5
250,147.0
175,508.3333333333333
223,254.0
85,576.25
420,281.0
225,733.3333333333334
248,228.0
625,800.0
195,576.25
425,458.3333333333333
158,272.0
111,487.5
179,167.0
34,149.0
1000,144.0
131,675.0
122,800.0
168,725.0
95,239.0
232,272.0
450,725.0
675,650.0
675,800.0
600,675.0
210,812.5
145,210.0
136,825.0
263,225.0
475,800.0
203,232.0
350,325.0
152,500.0
175,131.0
825,533.3333333333334
163,687.5
0,236.0
233,800.0
225,156.0
550,176.0
26,162.0
196,825.0
125,154.0
34,182.0
41,219.0
275,450.0
102,825.0
59,168.0
47,487.5
325,812.5
175,450.0
181,272.0
106,162.0
200,111.0
194,236.0
225,152.0
80,135.0
56,239.0
240,190.0
181,812.5
725,135.0
625,812.5
160,256.0
225,149.0
38,508.3333333333333
130,500.0
225,175.0
625,233.0
65,190.0
975,975.0
247,218.0
500,576.25
60,158.0
147,256.0
142,812.5
470,208.0
275,126.0
20,149.0
112,135.0
109,675.0
325,126.0
200,491.6666666666667
425,812.5
231,256.0
27,158.0
51,135.0
50,508.3333333333333
44,508.3333333333333
278,403.5
200,149.0
68,200.0
105,232.0
225,176.0
81,576.25
500,725.0
131,487.5
173,252.0
72,158.0
256,381.3333333333333
400,500.0
65,201.0
700,403.5
81,192.0
275,273.0
109,272.0
69,491.6666666666667
400,176.0
74,200.0
210,158.0
150,128.0
209,256.0
91,500.0
800,533.3333333333334
275,119.0
225,138.0
600,273.0
150,487.5
240,256.0
175,650.0
113,200.0
675,725.0
101,190.0
375,255.0
425,500.0
145,236.0
350,147.0
116,600.0
136,200.0
225,144.0
187,252.0
264,248.0
54,281.0
109,252.0
90,576.25
150,158.0
975,733.3333333333334
134,825.0
58,305.0
98,140.0
272,190.0
206,236.0
47,322.0
250,175.0
167,281.0
105,190.0
74,219.0
128,236.0
225,491.6666666666667
190,190.0
65,190.0
625,203.0
116,136.0
825,675.0
189,825.0
575,733.3333333333334
202,725.0
90,190.0
272,281.0
160,264.0
100,305.0
450,176.0
350,194.0
250,156.0
250,239.0
77,322.0
194,203.0
145,675.0
100,175.0
475,725.0
374,143.0
111,625.0
325,725.0
215,281.0
83,272.0
425,450.0
123,272.0
140,190.0
70,201.0
200,158.0
73,725.0
259,725.0
94,158.0
83,190.0
200,500.0
475,403.5
52,508.3333333333333
150,154.0
275,725.0
42,305.0
250,158.0
167,650.0
600,725.0
233,203.0
425,825.0
138,825.0
800,812.5
225,625.0
72,190.0
124,190.0
156,236.0
500,812.5
184,725.0
137,812.5
300,203.0
245,812.5
250,169.0
238,232.0
94,725.0
300,576.25
600,162.0
153,725.0
273,256.0
69,812.5
74,184.0
120,281.0
300,576.25
175,248.0
325,156.0
308,825.0
218,254.0
173,725.0
1075,675.0
27,182.0
650,342.5
195,725.0
775,450.0
145,875.0
350,190.0
77,264.0
150,163.0
49,576.25
775,147.0
60,285.0
194,725.0
133,725.0
20,182.0
475,223.0
200,158.0
126,232.0
175,256.0
525,176.0
224,825.0
225,162.0
175,128.0
85,190.0
104,825.0
525,737.5
475,159.0
725,725.0
200,145.0
256,650.0
165,687.5
210,256.0
138,256.0
625,342.5
174,812.5
300,675.0
375,233.0
98,675.0
120,285.0
246,232.0
525,161.0
131,190.0
525,825.0
75,135.0
175,487.5
600,825.0
171,675.0
117,256.0
300,126.0
101,190.0
475,825.0
1000,223.0
53,487.5
400,175.0
400,450.0
575,135.0
231,725.0
250,163.0
375,875.0
256,737.5
123,725.0
124,800.0
217,239.0
1000,737.5
325,194.0
85,325.0
278,800.0
124,192.0
550,163.0
500,161.0
270,256.0
175,537.5
51,168.0
425,975.0
525,458.3333333333333
42,162.0
144,236.0
925,500.0
325,138.0
59,190.0
125,135.0
107,272.0
61,342.5
49,575.0
475,138.0
300,176.0
350,600.0
182,230.0
88,403.5
333,264.0
500,163.0
163,280.0
87,264.0
750,812.5
650,200.0
163,687.5
143,190.0
200,508.3333333333333
150,733.3333333333334
19,305.0
525,161.0
875,875.0
384,252.0
150,650.0
175,111.0
325,158.0
123,733.3333333333334
750,176.0
56,256.0
700,231.0
325,600.0
400,800.0
375,975.0
325,210.0
150,128.0
650,223.0
44,228.0
180,725.0
125,725.0
520,176.0
272,675.0
203,256.0
450,190.0
218,218.0
32,285.0
238,625.0
75,458.3333333333333
78,500.0
94,508.3333333333333
600,381.3333333333333
188,812.5
27,158.0
233,232.0
625,812.5
102,256.0
500,675.0
425,158.0
525,725.0
200,158.0
179,256.0
400,458.3333333333333
126,500.0
46,575.0
204,230.0
131,203.0
65,508.3333333333333
400,233.0
375,152.0
475,450.0
196,675.0
102,305.0
111,500.0
1075,725.0
450,126.0
200,119.0
135,537.5
44,203.0
550,161.0
206,158.0
175,158.0
35,305.0
155,155.0
87,625.0
85,812.5
280,812.5
65,403.5
216,248.0
90,143.0
273,236.0
425,725.0
117,725.0
138,487.5
213,136.0
158,281.0
176,280.0
550,138.0
225,167.0
60,281.0
350,169.0
188,812.5
133,201.0
46,162.0
128,575.0
218,272.0
98,812.5
33,322.0
128,218.0
78,158.0
109,650.0
200,450.0
169,725.0
600,537.5
275,725.0
200,508.3333333333333
425,176.0
60,135.0
140,725.0
108,625.0
75,190.0
101,219.0
250,200.0
200,737.5
105,236.0
525,176.0
184,184.0
150,500.0
210,322.0
550,737.5
154,264.0
60,812.5
850,650.0
525,144.0
425,158.0
225,78.0
111,135.0
1070,176.0
145,163.0
550,182.0
225,725.0
300,158.0
650,533.3333333333334
100,256.0
176,487.5
81,725.0
161,508.3333333333333
550,156.0
300,812.5
325,825.0
88,210.0
63,725.0
225,131.0
69,158.0
218,487.5
675,500.0
124,167.0
60,508.3333333333333
100,252.0
175,145.0
123,280.0
322,322.0
550,825.0
625,176.0
300,600.0
950,812.5
625,458.3333333333333
68,254.0
625,200.0
68,201.0
149,210.0
45,508.3333333333333
187,232.0
149,725.0
150,162.0
138,825.0
47,201.0
63,168.0
240,875.0
46,190.0
65,256.0
700,812.5
209,256.0
213,725.0
117,725.0
111,240.0
350,203.0
128,135.0
306,725.0
104,240.0
138,236.0
625,575.0
81,500.0
200,200.0
575,156.0
475,162.0
700,733.3333333333334
75,491.6666666666667
147,158.0
225,575.0
53,500.0
53,264.0
700,737.5
125,163.0
105,190.0
113,725.0
179,675.0
575,231.0
233,281.0
107,168.0
825,825.0
149,725.0
75,264.0
50,128.0
425,231.0
125,487.5
700,156.0
54,203.0
202,825.0
350,487.5
35,201.0
196,487.5
875,825.0
725,576.25
45,168.0
675,203.0
128,280.0
74,236.0
149,236.0
375,203.0
168,537.5
49,325.0
19,264.0
200,342.5
273,825.0
176,812.5
248,675.0
375,725.0
263,248.0
150,154.0
33,158.0
224,136.0
250,812.5
142,812.5
450,135.0
100,111.0
196,458.3333333333333
91,256.0
150,733.3333333333334
550,812.5
176,190.0
200,158.0
450,487.5
195,230.0
200,812.5
175,158.0
675,812.5
425,800.0
94,256.0
131,487.5
175,126.0
219,600.0
675,975.0
88,650.0
194,232.0
167,675.0
56,190.0
125,725.0
850,675.0
281,135.0
140,158.0
109,190.0
300,812.5
175,450.0
75,533.3333333333334
225,737.5
525,154.0
56,325.0
26,264.0
450,145.0
163,812.5
158,825.0
175,145.0
200,625.0
36,508.3333333333333
143,812.5
69,143.0
400,487.5
73,149.0
175,575.0
162,687.5
26,149.0
225,149.0
525,138.0
20,508.3333333333333
117,210.0
174,236.0
305,812.5
51,135.0
319,158.0
70,500.0
144,248.0
140,96.0
400,156.0
100,210.0
149,239.0
300,233.0
200,508.3333333333333
149,149.0
400,159.0
225,147.0
245,500.0
22,149.0
150,175.0
350,163.0
350,158.0
200,342.5
180,675.0
200,135.0
195,236.0
165,158.0
125,285.0
825,233.0
600,223.0
294,190.0
54,135.0
100,273.0
105,650.0
850,161.0
70,575.0
275,403.5
81,190.0
44,136.0
169,650.0
173,272.0
102,192.0
143,675.0
290,725.0
65,272.0
180,281.0
161,800.0
135,533.3333333333334
132,240.0
65,236.0
550,152.0
275,825.0
224,675.0
105,458.3333333333333
475,215.0
175,508.3333333333333
625,162.0
225,131.0
15,325.0
208,256.0
149,508.3333333333333
31,140.0
134,675.0
650,450.0
58,281.0
275,575.0
525,725.0
117,812.5
119,675.0
173,190.0
272,203.0
45,236.0
88,281.0
625,176.0
275,163.0
188,725.0
27,256.0
350,500.0
375,725.0
575,675.0
108,812.5
224,675.0
35,149.0
48,975.0
88,104.33333333333333
75,458.3333333333333
112,281.0
175,533.3333333333334
400,733.3333333333334
575,176.0
142,450.0
104,168.0
21,236.0
135,825.0
209,248.0
125,163.0
600,508.3333333333333
147,281.0
325,158.0
156,256.0
137,537.5
475,233.0
74,104.33333333333333
850,176.0
44,128.0
275,233.0
500,158.0
190,218.0
200,111.0
87,256.0
90,140.0
700,176.0
280,248.0
450,576.25
150,508.3333333333333
137,236.0
58,812.5
475,175.0
182,725.0
40,184.0
650,975.0
95,975.0
189,687.5
192,256.0
1025,725.0
223,825.0
175,825.0
275,147.0
196,281.0
231,256.0
125,305.0
124,281.0
350,255.0
128,236.0
91,140.0
72,149.0
113,236.0
160,342.5
128,192.0
51,143.0
247,272.0
500,812.5
98,200.0
306,135.0
122,162.0
150,236.0
112,190.0
131,203.0
128,576.25
74,575.0
140,218.0
98,575.0
500,825.0
85,625.0
182,325.0
925,725.0
425,491.6666666666667
59,158.0
128,143.0
425,163.0
54,158.0
180,158.0
400,875.0
31,201.0
60,158.0
620,163.0
54,342.5
83,725.0
625,342.5
106,158.0
94,215.0
64,167.0
116,500.0
98,128.0
250,159.0
91,450.0
195,281.0
58,149.0
95,256.0
113,240.0
425,161.0
25,154.0
100,215.0
300,158.0
475,733.3333333333334
39,96.0
125,305.0
268,737.5
27,458.3333333333333
124,240.0
297,725.0
44,218.0
74,135.0
200,111.0
105,236.0
53,508.3333333333333
47,158.0
210,725.0
132,403.5
238,256.0
425,163.0
350,725.0
143,487.5
50,145.0
203,281.0
52,812.5
228,650.0
62,190.0
400,158.0
475,650.0
350,255.0
46,162.0
400,128.0
150,119.0
98,625.0
175,500.0
63,508.3333333333333
450,812.5
350,156.0
254,190.0
77,140.0
425,285.0
38,487.5
27,500.0
125,280.0
63,256.0
182,190.0
45,236.0
258,228.0
625,381.3333333333333
225,138.0
74,322.0
98,184.0
126,500.0
175,533.3333333333334
122,210.0
525,163.0
45,236.0
182,687.5
73,143.0
900,576.25
91,487.5
700,812.5
184,264.0
101,215.0
150,131.0
112,875.0
145,158.0
550,305.0
230,158.0
575,825.0
275,491.6666666666667
124,200.0
175,236.0
820,208.0
68,812.5
176,675.0
225,135.0
175,145.0
325,215.0
34,158.0
85,135.0
375,200.0
500,203.0
218,232.0
51,158.0
270,825.0
42,508.3333333333333
150,158.0
550,800.0
184,576.25
113,675.0
325,812.5
74,305.0
131,236.0
225,131.0
239,135.0
48,285.0
84,342.5
250,152.0
300,725.0
38,487.5
84,812.5
70,500.0
475,575.0
175,812.5
93,491.6666666666667
475,725.0
80,281.0
181,725.0
56,200.0
105,163.0
525,675.0
425,163.0
184,153.0
228,725.0
400,625.0
80,201.0
193,236.0
125,145.0
875,625.0
72,812.5
247,135.0
128,158.0
61,812.5
600,725.0
126,218.0
94,625.0
105,280.0
106,256.0
250,190.0
56,158.0
225,119.0
175,147.0
73,280.0
800,812.5
450,176.0
165,203.0
113,875.0
188,281.0
175,500.0
201,201.0
54,508.3333333333333
69,500.0
111,104.33333333333333
130,825.0
475,156.0
1275,825.0
61,190.0
175,135.0
83,135.0
210,812.5
119,167.0
72,325.0
13,192.0
94,500.0
60,500.0
400,135.0
107,650.0
96,158.0
154,725.0
400,508.3333333333333
120,256.0
525,208.0
450,156.0
175,195.0
350,725.0
248,219.0
158,190.0
128,625.0
203,322.0
250,975.0
150,575.0
825,650.0
450,737.5
175,168.0
50,508.3333333333333
375,85.0
39,168.0
252,272.0
63,190.0
175,144.0
88,508.3333333333333
194,201.0
216,281.0
750,812.5
150,491.6666666666667
233,812.5
175,733.3333333333334
775,812.5
700,725.0
208,256.0
105,812.5
125,487.5
114,254.0
625,508.3333333333333
750,825.0
142,537.5
225,162.0
63,240.0
400,285.0
54,576.25
200,147.0
1150,825.0
74,325.0
250,147.0
88,975.0
250,812.5
200,508.3333333333333
36,508.3333333333333
156,675.0
900,825.0
600,725.0
174,875.0
550,875.0
475,162.0
156,675.0
295,203.0
325,675.0
270,273.0
20,168.0
53,190.0
20,136.0
78,264.0
215,812.5
208,500.0
182,236.0
400,233.0
95,500.0
144,272.0
90,200.0
925,675.0
105,248.0
